Open,High,Low,Close,Adj Close,Volume,Ticker,Rendimiento,Volatilidad,Indice Sharpe
4.005037784576416,4.005037784576416,3.9699668884277344,3.991008996963501,1.9272860288619995,9199358,ABT,-0.0035024501556976118,,0.6011808963185591
3.983994960784912,4.0330939292907715,3.9699668884277344,4.012052059173584,1.9374462366104126,10341704,ABT,0.005271769522665171,,0.6011808963185591
4.026080131530762,4.054135799407959,4.019065856933594,4.0401082038879395,1.9509949684143066,14365755,ABT,0.006993087884388238,,0.6011808963185591
4.0401082038879395,4.110249042510986,4.0330939292907715,4.096220970153809,1.9780926704406738,6023601,ABT,0.01388917063604267,,0.6011808963185591
4.096220970153809,4.180388927459717,4.089206218719482,4.124277114868164,1.991641640663147,10678527,ABT,0.006849512373682032,,0.6011808963185591
4.096220970153809,4.145318984985352,4.068163871765137,4.103234767913818,1.9814796447753906,3607032,ABT,-0.005102321461993964,,0.6011808963185591
4.124277114868164,4.187404155731201,4.117262840270996,4.173375129699707,2.015350818634033,7057237,ABT,0.01709387928760786,,0.6011808963185591
4.180388927459717,4.201432228088379,4.159347057342529,4.159347057342529,2.0085761547088623,7745140,ABT,-0.0033615308374760344,,0.6011808963185591
4.145318984985352,4.201432228088379,4.145318984985352,4.201432228088379,2.028899908065796,4768982,ABT,0.010118487819984923,,0.6011808963185591
4.264557838439941,4.2785868644714355,4.222474098205566,4.264557838439941,2.0593838691711426,8511456,ABT,0.015024871845160659,,0.6011808963185591
4.292614936828613,4.306643009185791,4.208446025848389,4.2785868644714355,2.066159725189209,7155254,ABT,0.0032902345791383514,,0.6011808963185591
4.264557838439941,4.292614936828613,4.222474098205566,4.250529766082764,2.052610397338867,5153031,ABT,-0.006557734953961947,,0.6011808963185591
4.264557838439941,4.390811920166016,4.250529766082764,4.348727226257324,2.100029230117798,17348150,ABT,0.023101721028212285,,0.6011808963185591
4.376783847808838,4.404839992523193,4.250529766082764,4.2785868644714355,2.066159725189209,7971470,ABT,-0.016128111191427985,,0.6011808963185591
4.2785868644714355,4.320671081542969,4.152332782745361,4.194417953491211,2.0255134105682373,5776776,ABT,-0.01967239711695057,,0.6011808963185591
4.166360855102539,4.2785868644714355,4.166360855102539,4.236502170562744,2.0458362102508545,4937393,ABT,0.010033406629934793,,0.6011808963185591
4.292614936828613,4.390811920166016,4.264557838439941,4.376783847808838,2.1135783195495605,8507000,ABT,0.03311218608766331,,0.6011808963185591
4.390811920166016,4.390811920166016,4.2785868644714355,4.320671081542969,2.086481809616089,9055006,ABT,-0.012820206226967001,,0.6011808963185591
4.348727226257324,4.362754821777344,4.292614936828613,4.320671081542969,2.086481809616089,5471141,ABT,0.0,,0.6011808963185591
4.292614936828613,4.348727226257324,4.2785868644714355,4.3346991539001465,2.0932562351226807,14672281,ABT,0.003246817429881199,,0.6011808963185591
4.3346991539001465,4.446924209594727,4.3346991539001465,4.376783847808838,2.1135783195495605,9827559,ABT,0.00970835967708883,,0.6011808963185591
4.348727226257324,4.390811920166016,4.320671081542969,4.376783847808838,2.1135783195495605,6067264,ABT,0.0,,0.6011808963185591
4.432896137237549,4.503036975860596,4.418868064880371,4.489008903503418,2.1677732467651367,9523706,ABT,0.025641314880219923,,0.6011808963185591
4.545121192932129,4.58720588684082,4.489008903503418,4.573177814483643,2.208418846130371,7122285,ABT,0.01874993126051705,,0.6011808963185591
4.573177814483643,4.601233959197998,4.489008903503418,4.503036975860596,2.1745481491088867,5696581,ABT,-0.015337080228613909,,0.6011808963185591
4.489008903503418,4.503036975860596,4.460951805114746,4.489008903503418,2.1677732467651367,5164615,ABT,-0.0031155448760821214,,0.6011808963185591
4.545121192932129,4.58720588684082,4.503036975860596,4.517065048217773,2.1813206672668457,3486739,ABT,0.006249463832033619,,0.6011808963185591
4.503036975860596,4.6292901039123535,4.47498083114624,4.58720588684082,2.215193271636963,7051000,ABT,0.015528484591198932,,0.6011808963185591
4.615262031555176,4.727487087249756,4.601233959197998,4.713459014892578,2.276160955429077,6758730,ABT,0.027522512176583636,,0.6011808963185591
4.713459014892578,4.713459014892578,4.601233959197998,4.601233959197998,2.22196626663208,6299832,ABT,-0.0238096909042097,,0.6011808963185591
4.601233959197998,4.601233959197998,4.545121192932129,4.601233959197998,2.22196626663208,4609481,ABT,0.0,,0.6011808963185591
4.615262031555176,4.6994309425354,4.601233959197998,4.685402870178223,2.26261305809021,4734230,ABT,0.018293163162976356,,0.6011808963185591
4.657347202301025,4.671374797821045,4.601233959197998,4.6292901039123535,2.2355151176452637,4422357,ABT,-0.011976391786503116,,0.6011808963185591
4.601233959197998,4.685402870178223,4.601233959197998,4.671374797821045,2.2558372020721436,4270876,ABT,0.009090560053239827,,0.6011808963185591
4.6994309425354,4.713459014892578,4.671374797821045,4.713459014892578,2.287703275680542,5552228,ABT,0.014126051994854505,,0.6011808963185591
4.74151611328125,4.797627925872803,4.727487087249756,4.797627925872803,2.328555107116699,8872337,ABT,0.017857137274065682,,0.6011808963185591
4.825684070587158,4.937910079956055,4.797627925872803,4.909852981567383,2.383023262023926,8621948,ABT,0.023391396124041508,,0.6011808963185591
4.923882007598877,4.937910079956055,4.825684070587158,4.895824909210205,2.376213788986206,6711504,ABT,-0.002857493313739745,,0.6011808963185591
4.923882007598877,4.97999382019043,4.881796836853027,4.895824909210205,2.376213788986206,7777218,ABT,0.0,,0.6011808963185591
4.909852981567383,5.022078990936279,4.881796836853027,4.97999382019043,2.4170665740966797,6160826,ABT,0.017192386181675623,,0.6011808963185591
5.050135135650635,5.120275974273682,5.008049964904785,5.036107063293457,2.444300413131714,8214731,ABT,0.011267310270596242,,0.6011808963185591
4.96596622467041,4.994021892547607,4.895824909210205,4.994021892547607,2.423875331878662,5657374,ABT,-0.008356207421690298,,0.6011808963185591
4.96596622467041,4.994021892547607,4.909852981567383,4.97999382019043,2.4170665740966797,3877916,ABT,-0.0028090379453241665,,0.6011808963185591
4.951938152313232,5.050135135650635,4.951938152313232,4.994021892547607,2.423875331878662,4171077,ABT,0.002816950867200241,,0.6011808963185591
4.96596622467041,4.96596622467041,4.685402870178223,4.895824909210205,2.376213788986206,8558682,ABT,-0.01966336397982782,,0.6011808963185591
4.923882007598877,4.923882007598877,4.727487087249756,4.797627925872803,2.328555107116699,7239015,ABT,-0.02005656313013826,,0.6011808963185591
4.769571781158447,4.895824909210205,4.755544185638428,4.881796836853027,2.3694069385528564,5547773,ABT,0.017543854260224645,,0.6011808963185591
4.825684070587158,4.85374116897583,4.783599853515625,4.825684070587158,2.3421707153320312,5319660,ABT,-0.011494953769933702,,0.6011808963185591
4.839713096618652,4.839713096618652,4.755544185638428,4.797627925872803,2.328555107116699,2993979,ABT,-0.005813243298707138,,0.6011808963185591
4.727487087249756,4.797627925872803,4.713459014892578,4.74151611328125,2.3013195991516113,5055905,ABT,-0.011696312396407893,,0.6011808963185591
4.769571781158447,4.881796836853027,4.755544185638428,4.881796836853027,2.3694069385528564,6311416,ABT,0.029586216284928746,,0.6011808963185591
4.85374116897583,4.895824909210205,4.797627925872803,4.825684070587158,2.3421707153320312,6428145,ABT,-0.011494953769933702,,0.6011808963185591
4.755544185638428,4.769571781158447,4.615262031555176,4.657347202301025,2.260468006134033,4708389,ABT,-0.03488332795861793,,0.6011808963185591
4.573177814483643,4.601233959197998,4.390811920166016,4.545121192932129,2.206000328063965,12947179,ABT,-0.024095752703539364,,0.6011808963185591
4.292614936828613,4.362754821777344,4.236502170562744,4.292614936828613,2.0834436416625977,14241897,ABT,-0.055556059916330836,,0.6011808963185591
4.376783847808838,4.460951805114746,4.320671081542969,4.460951805114746,2.1651463508605957,10449523,ABT,0.03921522404743283,,0.6011808963185591
4.545121192932129,4.615262031555176,4.503036975860596,4.545121192932129,2.206000328063965,6809521,ABT,0.018868921810819117,,0.6011808963185591
4.559150218963623,4.6292901039123535,4.531093120574951,4.615262031555176,2.2400426864624023,5197584,ABT,0.01543171048769243,,0.6011808963185591
4.601233959197998,4.601233959197998,4.460951805114746,4.517065048217773,2.1923813819885254,4598788,ABT,-0.02127696260518419,,0.6011808963185591
4.489008903503418,4.643318176269531,4.446924209594727,4.643318176269531,2.253660202026367,4044545,ABT,0.02795080296762098,,0.6011808963185591
4.671374797821045,4.713459014892578,4.6292901039123535,4.685402870178223,2.274085283279419,4088208,ABT,0.009063070481826196,,0.6011808963185591
4.713459014892578,4.74151611328125,4.573177814483643,4.615262031555176,2.2400426864624023,8015132,ABT,-0.01496979777641605,,0.6011808963185591
4.517065048217773,4.58720588684082,4.489008903503418,4.489008903503418,2.178764820098877,9600338,ABT,-0.027355669038744423,,0.6011808963185591
4.404839992523193,4.503036975860596,4.390811920166016,4.503036975860596,2.1855733394622803,6808630,ABT,0.0031249446019117055,,0.6011808963185591
4.503036975860596,4.517065048217773,4.390811920166016,4.404839992523193,2.1379141807556152,5218969,ABT,-0.02180625003340797,,0.6011808963185591
4.292614936828613,4.320671081542969,4.138305187225342,4.2785868644714355,2.076634645462036,8787686,ABT,-0.02866323440163565,,0.6011808963185591
4.292614936828613,4.306643009185791,4.0821919441223145,4.0821919441223145,1.9813143014907837,6227655,ABT,-0.04590135495406045,,0.6011808963185591
3.9278829097747803,4.0821919441223145,3.871769905090332,4.012052059173584,1.9472715854644775,10713278,ABT,-0.017181885781923478,,0.6011808963185591
4.124277114868164,4.194417953491211,4.054135799407959,4.180388927459717,2.0289742946624756,9218962,ABT,0.04195753166013039,,0.6011808963185591
4.348727226257324,4.432896137237549,4.320671081542969,4.404839992523193,2.1379141807556152,7784347,ABT,0.0536920977164288,,0.6011808963185591
4.432896137237549,4.517065048217773,4.404839992523193,4.517065048217773,2.1923813819885254,5842715,ABT,0.025476794963612326,,0.6011808963185591
4.432896137237549,4.615262031555176,4.432896137237549,4.573177814483643,2.219616651535034,7484058,ABT,0.01242268784539946,,0.6011808963185591
4.58720588684082,4.6292901039123535,4.460951805114746,4.503036975860596,2.1855733394622803,7508116,ABT,-0.0153374737251184,,0.6011808963185591
4.517065048217773,4.517065048217773,4.362754821777344,4.489008903503418,2.178764820098877,2616168,ABT,-0.0031152097440383386,,0.6011808963185591
4.404839992523193,4.503036975860596,4.390811920166016,4.489008903503418,2.178764820098877,4850960,ABT,0.0,,0.6011808963185591
4.489008903503418,4.559150218963623,4.404839992523193,4.545121192932129,2.206000328063965,6417452,ABT,0.012500434977581465,,0.6011808963185591
4.545121192932129,4.545121192932129,4.404839992523193,4.418868064880371,2.144721746444702,4916898,ABT,-0.027778138035474464,,0.6011808963185591
4.390811920166016,4.58720588684082,4.390811920166016,4.573177814483643,2.219616651535034,5384708,ABT,0.03492056963309342,,0.6011808963185591
4.6292901039123535,4.657347202301025,4.517065048217773,4.545121192932129,2.206000328063965,4721755,ABT,-0.006134538349968022,,0.6011808963185591
4.559150218963623,4.601233959197998,4.517065048217773,4.545121192932129,2.206000328063965,3714851,ABT,0.0,,0.6011808963185591
4.601233959197998,4.601233959197998,4.503036975860596,4.573177814483643,2.219616651535034,5356194,ABT,0.006172403194073528,,0.6011808963185591
4.573177814483643,4.601233959197998,4.47498083114624,4.517065048217773,2.1923813819885254,5536189,ABT,-0.01227025825728667,,0.6011808963185591
4.460951805114746,4.517065048217773,4.404839992523193,4.517065048217773,2.1923813819885254,4318994,ABT,0.0,,0.6011808963185591
4.460951805114746,4.601233959197998,4.446924209594727,4.531093120574951,2.199190378189087,5093329,ABT,0.0031057535228591338,,0.6011808963185591
4.517065048217773,4.685402870178223,4.503036975860596,4.671374797821045,2.2672760486602783,7566036,ABT,0.030959425407843133,,0.6011808963185591
4.713459014892578,4.713459014892578,4.559150218963623,4.615262031555176,2.2400426864624023,7000209,ABT,-0.012011489387879326,,0.6011808963185591
4.489008903503418,4.517065048217773,4.432896137237549,4.446924209594727,2.158339262008667,9550438,ABT,-0.03647404799359688,,0.6011808963185591
4.390811920166016,4.432896137237549,4.264557838439941,4.348727226257324,2.1106786727905273,11298708,ABT,-0.022082065621965352,,0.6011808963185591
4.264557838439941,4.362754821777344,4.250529766082764,4.320671081542969,2.0970613956451416,6852292,ABT,-0.006451610716937006,,0.6011808963185591
4.320671081542969,4.446924209594727,4.2785868644714355,4.446924209594727,2.158339262008667,6530618,ABT,0.029220826100169406,,0.6011808963185591
4.460951805114746,4.460951805114746,4.292614936828613,4.362754821777344,2.1174862384796143,5455102,ABT,-0.018927989796670208,,0.6011808963185591
4.418868064880371,4.418868064880371,4.250529766082764,4.264557838439941,2.0698258876800537,7141888,ABT,-0.022507986089100318,,0.6011808963185591
4.180388927459717,4.390811920166016,4.166360855102539,4.390811920166016,2.1311044692993164,7936719,ABT,0.029605669725170092,,0.6011808963185591
4.489008903503418,4.685402870178223,4.446924209594727,4.657347202301025,2.260468006134033,13466670,ABT,0.06070257873244955,,0.6011808963185591
4.685402870178223,4.769571781158447,4.643318176269531,4.671374797821045,2.2672760486602783,7537521,ABT,0.0030117845100088303,,0.6011808963185591
4.685402870178223,4.713459014892578,4.615262031555176,4.6292901039123535,2.2468514442443848,6001325,ABT,-0.009008433017215656,,0.6011808963185591
4.6292901039123535,4.685402870178223,4.559150218963623,4.559150218963623,2.2128074169158936,5717075,ABT,-0.015151881721285898,,0.6011808963185591
4.404839992523193,4.573177814483643,4.390811920166016,4.531093120574951,2.199190378189087,8932930,ABT,-0.006153738740529602,,0.6011808963185591
4.615262031555176,4.657347202301025,4.573177814483643,4.643318176269531,2.253660202026367,4279787,ABT,0.024768125750956216,,0.6011808963185591
4.545121192932129,4.58720588684082,4.489008903503418,4.517065048217773,2.2035651206970215,6408542,ABT,-0.022228320526893497,,0.6011808963185591
4.489008903503418,4.601233959197998,4.460951805114746,4.489008903503418,2.1898789405822754,5921129,ABT,-0.006210926097077185,,0.6011808963185591
4.517065048217773,4.545121192932129,4.418868064880371,4.489008903503418,2.1898789405822754,7918897,ABT,0.0,,0.6011808963185591
4.559150218963623,4.573177814483643,4.489008903503418,4.545121192932129,2.2172534465789795,5081745,ABT,0.012500465431858787,,0.6011808963185591
4.573177814483643,4.671374797821045,4.503036975860596,4.615262031555176,2.251469373703003,6797937,ABT,0.015431671637184952,,0.6011808963185591
4.601233959197998,4.643318176269531,4.517065048217773,4.559150218963623,2.224095582962036,4876800,ABT,-0.012158189252179374,,0.6011808963185591
4.531093120574951,4.671374797821045,4.517065048217773,4.58720588684082,2.2377822399139404,4653143,ABT,0.006153807892409269,,0.6011808963185591
4.601233959197998,4.797627925872803,4.601233959197998,4.797627925872803,2.3404335975646973,6764968,ABT,0.04587191542583002,,0.6011808963185591
4.881796836853027,4.895824909210205,4.825684070587158,4.85374116897583,2.367807388305664,9603011,ABT,0.01169603391843732,,0.6011808963185591
4.825684070587158,5.008049964904785,4.825684070587158,5.008049964904785,2.443084239959717,6467352,ABT,0.031791796928177796,,0.6011808963185591
5.008049964904785,5.008049964904785,4.881796836853027,4.895824909210205,2.388336420059204,6652694,ABT,-0.02240930501087246,,0.6011808963185591
4.85374116897583,4.895824909210205,4.8116559982299805,4.895824909210205,2.388336420059204,3323674,ABT,0.0,,0.6011808963185591
4.895824909210205,4.951938152313232,4.825684070587158,4.895824909210205,2.388336420059204,3707723,ABT,0.0,,0.6011808963185591
4.825684070587158,4.895824909210205,4.8116559982299805,4.8116559982299805,2.347275972366333,3865441,ABT,-0.017192070324771658,,0.6011808963185591
4.797627925872803,4.8116559982299805,4.601233959197998,4.6292901039123535,2.2583134174346924,6037859,ABT,-0.037900338937119415,,0.6011808963185591
4.601233959197998,4.615262031555176,4.489008903503418,4.601233959197998,2.2446255683898926,7116048,ABT,-0.006061093619303071,,0.6011808963185591
4.615262031555176,4.6292901039123535,4.517065048217773,4.601233959197998,2.2446255683898926,3326347,ABT,0.0,,0.6011808963185591
4.573177814483643,4.573177814483643,4.404839992523193,4.559150218963623,2.224095582962036,8387598,ABT,-0.009146285116311326,,0.6011808963185591
4.545121192932129,4.6292901039123535,4.545121192932129,4.559150218963623,2.224095582962036,5455993,ABT,0.0,,0.6011808963185591
4.601233959197998,4.615262031555176,4.559150218963623,4.601233959197998,2.2446255683898926,7041198,ABT,0.009230711838613903,,0.6011808963185591
4.58720588684082,4.58720588684082,4.545121192932129,4.559150218963623,2.224095582962036,4286915,ABT,-0.009146285116311326,,0.6011808963185591
4.573177814483643,4.573177814483643,4.47498083114624,4.503036975860596,2.1967217922210693,5397183,ABT,-0.012307830180801171,,0.6011808963185591
4.489008903503418,4.573177814483643,4.489008903503418,4.559150218963623,2.224095582962036,3382484,ABT,0.012461200520658355,,0.6011808963185591
4.573177814483643,4.643318176269531,4.559150218963623,4.6292901039123535,2.2583134174346924,9767858,ABT,0.015385055720979812,,0.6011808963185591
4.685402870178223,4.755544185638428,4.685402870178223,4.74151611328125,2.3130600452423096,10746248,ABT,0.024242263002540287,,0.6011808963185591
4.74151611328125,4.769571781158447,4.713459014892578,4.727487087249756,2.306215763092041,5220752,ABT,-0.0029589729693124678,,0.6011808963185591
4.713459014892578,4.825684070587158,4.671374797821045,4.8116559982299805,2.347275972366333,7410099,ABT,0.017804149087612187,,0.6011808963185591
4.769571781158447,4.85374116897583,4.74151611328125,4.825684070587158,2.3541197776794434,5691234,ABT,0.002915637272174365,,0.6011808963185591
4.8116559982299805,4.839713096618652,4.74151611328125,4.74151611328125,2.3130600452423096,4958778,ABT,-0.017441649667294334,,0.6011808963185591
4.797627925872803,4.797627925872803,4.74151611328125,4.74151611328125,2.3130600452423096,4038308,ABT,0.0,,0.6011808963185591
4.755544185638428,4.783599853515625,4.685402870178223,4.685402870178223,2.285686492919922,4485623,ABT,-0.01183434575280129,,0.6011808963185591
4.685402870178223,4.769571781158447,4.671374797821045,4.755544185638428,2.3199028968811035,3467135,ABT,0.01496985875673218,,0.6011808963185591
4.727487087249756,4.769571781158447,4.685402870178223,4.755544185638428,2.3199028968811035,1554909,ABT,0.0,,0.6011808963185591
4.727487087249756,4.74151611328125,4.6292901039123535,4.727487087249756,2.306215763092041,4670073,ABT,-0.005899873571201475,,0.6011808963185591
4.74151611328125,4.783599853515625,4.6994309425354,4.769571781158447,2.326747417449951,5787469,ABT,0.008902746519424687,,0.6011808963185591
4.797627925872803,4.825684070587158,4.755544185638428,4.797627925872803,2.3404335975646973,3981280,ABT,0.005882108222019955,,0.6011808963185591
4.783599853515625,4.783599853515625,4.727487087249756,4.74151611328125,2.3130600452423096,5436389,ABT,-0.011695932049031743,,0.6011808963185591
4.727487087249756,4.96596622467041,4.713459014892578,4.895824909210205,2.388336420059204,7227431,ABT,0.03254406428909151,,0.6011808963185591
4.96596622467041,4.994021892547607,4.881796836853027,4.937910079956055,2.4088668823242188,4821554,ABT,0.008596134988598347,,0.6011808963185591
4.937910079956055,5.078190803527832,4.881796836853027,5.022078990936279,2.4499270915985107,5437280,ABT,0.017045445547690274,,0.6011808963185591
4.937910079956055,5.036107063293457,4.923882007598877,4.994021892547607,2.4362404346466064,4860761,ABT,-0.005586556840340151,,0.6011808963185591
5.036107063293457,5.078190803527832,4.97999382019043,5.050135135650635,2.463613986968994,7162383,ABT,0.01123598144628879,,0.6011808963185591
5.022078990936279,5.0641632080078125,4.97999382019043,5.036107063293457,2.456770896911621,5630642,ABT,-0.002777663259572627,,0.6011808963185591
5.022078990936279,5.09221887588501,5.022078990936279,5.09221887588501,2.4841439723968506,4789476,ABT,0.011141891789600677,,0.6011808963185591
5.0641632080078125,5.078190803527832,5.008049964904785,5.036107063293457,2.456770896911621,4795713,ABT,-0.011019117969566894,,0.6011808963185591
5.008049964904785,5.120275974273682,4.994021892547607,5.106247901916504,2.4909887313842773,7201590,ABT,0.0139279712714242,,0.6011808963185591
5.134304046630859,5.204444885253906,5.050135135650635,5.0641632080078125,2.4704577922821045,3946528,ABT,-0.008242084295083663,,0.6011808963185591
5.078190803527832,5.106247901916504,4.97999382019043,5.022078990936279,2.4499270915985107,4375131,ABT,-0.008310484294746234,,0.6011808963185591
4.97999382019043,5.008049964904785,4.951938152313232,4.97999382019043,2.429395914077759,4677202,ABT,-0.008380321843519,,0.6011808963185591
4.97999382019043,5.036107063293457,4.96596622467041,5.036107063293457,2.456770896911621,3968805,ABT,0.011268226259553149,,0.6011808963185591
5.036107063293457,5.078190803527832,4.97999382019043,5.050135135650635,2.463613986968994,6101124,ABT,0.002785400163269447,,0.6011808963185591
4.96596622467041,5.008049964904785,4.923882007598877,4.951938152313232,2.415710687637329,4878583,ABT,-0.01944432024864451,,0.6011808963185591
5.036107063293457,5.036107063293457,4.86776876449585,4.895824909210205,2.388336420059204,8954315,ABT,-0.011331765727665921,,0.6011808963185591
4.86776876449585,4.923882007598877,4.86776876449585,4.909852981567383,2.3951797485351562,1104921,ABT,0.002865311778724511,,0.6011808963185591
4.895824909210205,4.909852981567383,4.86776876449585,4.909852981567383,2.3951797485351562,2569832,ABT,0.0,,0.6011808963185591
4.895824909210205,4.951938152313232,4.881796836853027,4.937910079956055,2.4088668823242188,3568717,ABT,0.005714449530325849,,0.6011808963185591
4.937910079956055,4.97999382019043,4.923882007598877,4.96596622467041,2.4225544929504395,2955664,ABT,0.005682178092387691,,0.6011808963185591
4.937910079956055,5.050135135650635,4.937910079956055,5.050135135650635,2.463613986968994,2894180,ABT,0.01694884228116922,,0.6011808963185591
5.036107063293457,5.036107063293457,4.839713096618652,4.85374116897583,2.367807388305664,6985952,ABT,-0.03888864049728902,,0.6011808963185591
4.825684070587158,4.85374116897583,4.657347202301025,4.671374797821045,2.2788426876068115,9220744,ABT,-0.03757260879336688,,0.6011808963185591
4.601233959197998,4.615262031555176,4.517065048217773,4.573177814483643,2.2309393882751465,11642659,ABT,-0.02102088906451549,,0.6011808963185591
4.47498083114624,4.545121192932129,4.460951805114746,4.503036975860596,2.1967217922210693,6321217,ABT,-0.015337752443616348,,0.6011808963185591
4.503036975860596,4.6292901039123535,4.489008903503418,4.559150218963623,2.224095582962036,8253938,ABT,0.012461200520658355,,0.6011808963185591
4.6292901039123535,4.685402870178223,4.517065048217773,4.531093120574951,2.2218949794769287,8710163,ABT,-0.0009894374603166556,,0.6011808963185591
4.559150218963623,4.58720588684082,4.517065048217773,4.559150218963623,2.2356526851654053,4270876,ABT,0.006191879371236331,,0.6011808963185591
4.573177814483643,4.601233959197998,4.545121192932129,4.573177814483643,2.242530107498169,3017147,ABT,0.003076248103472734,,0.6011808963185591
4.460951805114746,4.517065048217773,4.404839992523193,4.460951805114746,2.1874985694885254,5367777,ABT,-0.024539932741878934,,0.6011808963185591
4.460951805114746,4.517065048217773,4.446924209594727,4.47498083114624,2.1943790912628174,4384041,ABT,0.0031453834394510327,,0.6011808963185591
4.460951805114746,4.601233959197998,4.460951805114746,4.573177814483643,2.242530107498169,6838926,ABT,0.021942888731974586,,0.6011808963185591
4.685402870178223,4.8116559982299805,4.685402870178223,4.769571781158447,2.338836669921875,14979699,ABT,0.042945493619770625,,0.6011808963185591
4.755544185638428,4.797627925872803,4.713459014892578,4.797627925872803,2.3525941371917725,7253272,ABT,0.005882183842430111,,0.6011808963185591
4.713459014892578,4.783599853515625,4.685402870178223,4.74151611328125,2.3250787258148193,3769206,ABT,-0.011695774864846631,,0.6011808963185591
4.727487087249756,4.755544185638428,4.671374797821045,4.6994309425354,2.3044426441192627,3996428,ABT,-0.008875433535406319,,0.6011808963185591
4.713459014892578,4.8116559982299805,4.6994309425354,4.797627925872803,2.3525941371917725,5419459,ABT,0.020895071177140512,,0.6011808963185591
4.797627925872803,4.937910079956055,4.797627925872803,4.923882007598877,2.41450572013855,6666951,ABT,0.02631630418865183,,0.6011808963185591
4.909852981567383,4.96596622467041,4.895824909210205,4.951938152313232,2.42826247215271,5554901,ABT,0.005697543766171265,,0.6011808963185591
