Open,High,Low,Close,Adj Close,Volume,Ticker,Rendimiento,Volatilidad,Indice Sharpe
1.0166670083999634,1.024999976158142,1.0083329677581787,1.0166670083999634,0.5743911266326904,1806000,AFL,0.0,,0.5929152223396883
1.0083329677581787,1.0083329677581787,0.9916669726371765,1.0,0.5649747848510742,1335000,AFL,-0.016393605933327282,,0.5929152223396883
1.0083329677581787,1.0166670083999634,1.0,1.0,0.5649747848510742,3649500,AFL,0.0,,0.5929152223396883
1.0083329677581787,1.0083329677581787,0.9916669726371765,0.9916669726371765,0.5602666735649109,1116000,AFL,-0.00833331223340239,,0.5929152223396883
0.9916669726371765,1.0416669845581055,0.9916669726371765,1.0333329439163208,0.5838068127632141,1806000,AFL,0.042015954739053285,,0.5929152223396883
1.0333329439163208,1.0416669845581055,1.0,1.0166670083999634,0.5743911266326904,2830500,AFL,-0.016128085395164082,,0.5929152223396883
1.0166670083999634,1.024999976158142,1.0083329677581787,1.0083329677581787,0.5696824789047241,3015000,AFL,-0.008197633127743909,,0.5929152223396883
1.0166670083999634,1.024999976158142,1.0,1.0083329677581787,0.5696824789047241,2661000,AFL,0.0,,0.5929152223396883
1.0083329677581787,1.0083329677581787,0.9833329916000366,0.9916669726371765,0.5602666735649109,2692500,AFL,-0.01652816382542799,,0.5929152223396883
1.024999976158142,1.0333329439163208,1.0083329677581787,1.024999976158142,0.5790990591049194,3232500,AFL,0.03361325316778219,,0.5929152223396883
1.0166670083999634,1.0583330392837524,1.0166670083999634,1.0333329439163208,0.5838068127632141,5787000,AFL,0.008129444495335925,,0.5929152223396883
1.0499999523162842,1.0499999523162842,1.024999976158142,1.0333329439163208,0.5838068127632141,3129000,AFL,0.0,,0.5929152223396883
1.0416669845581055,1.0416669845581055,1.0166670083999634,1.0166670083999634,0.5743911266326904,3927000,AFL,-0.016128085395164082,,0.5929152223396883
1.0166670083999634,1.0333329439163208,1.0166670083999634,1.0333329439163208,0.5838068127632141,541500,AFL,0.016392464461841838,,0.5929152223396883
1.0499999523162842,1.0499999523162842,1.0166670083999634,1.0333329439163208,0.5838068127632141,2401500,AFL,0.0,,0.5929152223396883
1.0416669845581055,1.0499999523162842,1.024999976158142,1.0333329439163208,0.5838068127632141,1447500,AFL,0.0,,0.5929152223396883
1.0499999523162842,1.0499999523162842,1.024999976158142,1.0416669845581055,0.5885153412818909,2014500,AFL,0.008065216807578546,,0.5929152223396883
1.0416669845581055,1.0499999523162842,1.0333329439163208,1.0499999523162842,0.5932230353355408,1536000,AFL,0.007999271596549562,,0.5929152223396883
1.0666669607162476,1.0833330154418945,1.0583330392837524,1.0583330392837524,0.5979310870170593,2575500,AFL,0.007936393904285133,,0.5929152223396883
1.0583330392837524,1.0750000476837158,1.0583330392837524,1.0583330392837524,0.5979310870170593,1669500,AFL,0.0,,0.5929152223396883
1.0666669607162476,1.0666669607162476,1.0416669845581055,1.0666669607162476,0.60263991355896,1698000,AFL,0.007875199406994993,,0.5929152223396883
1.0666669607162476,1.0666669607162476,1.0499999523162842,1.0666669607162476,0.60263991355896,2181000,AFL,0.0,,0.5929152223396883
1.0583330392837524,1.0666669607162476,1.0499999523162842,1.0499999523162842,0.5932230353355408,963000,AFL,-0.015626044693599406,,0.5929152223396883
1.0583330392837524,1.0750000476837158,1.0583330392837524,1.0666669607162476,0.60263991355896,3318000,AFL,0.015874093995848826,,0.5929152223396883
1.0666669607162476,1.0666669607162476,1.0333329439163208,1.0333329439163208,0.5838068127632141,711000,AFL,-0.03125100142226689,,0.5929152223396883
1.0499999523162842,1.0499999523162842,1.0333329439163208,1.0416669845581055,0.5885153412818909,864000,AFL,0.008065216807578546,,0.5929152223396883
1.024999976158142,1.100000023841858,1.0166670083999634,1.0833330154418945,0.6120555996894836,2809500,AFL,0.039999396373114005,,0.5929152223396883
1.0750000476837158,1.0750000476837158,1.0583330392837524,1.0583330392837524,0.5979310870170593,1698000,AFL,-0.02307717253071484,,0.5929152223396883
1.0666669607162476,1.0833330154418945,1.0583330392837524,1.0750000476837158,0.6073477864265442,970500,AFL,0.015748803857084326,,0.5929152223396883
1.0833330154418945,1.0916670560836792,1.0666669607162476,1.0916670560836792,0.6167641282081604,2122500,AFL,0.015504035730531163,,0.5929152223396883
1.0833330154418945,1.0916670560836792,1.0833330154418945,1.0916670560836792,0.6167641282081604,1588500,AFL,0.0,,0.5929152223396883
1.0916670560836792,1.0916670560836792,1.0666669607162476,1.0666669607162476,0.60263991355896,1441500,AFL,-0.022900512535050432,,0.5929152223396883
1.0666669607162476,1.100000023841858,1.0583330392837524,1.100000023841858,0.621472179889679,1350000,AFL,0.03124961673962634,,0.5929152223396883
1.100000023841858,1.1333329677581787,1.0916670560836792,1.100000023841858,0.621472179889679,3294000,AFL,0.0,,0.5929152223396883
1.1083329916000366,1.125,1.100000023841858,1.1166670322418213,0.630888819694519,2341500,AFL,0.015152150183957769,,0.5929152223396883
1.1083329916000366,1.125,1.100000023841858,1.1083329916000366,0.6261798143386841,1302000,AFL,-0.007464081164277214,,0.5929152223396883
1.1083329916000366,1.1333329677581787,1.1083329916000366,1.125,0.6355963349342346,3208500,AFL,0.015038045589980342,,0.5929152223396883
1.125,1.149999976158142,1.1166670322418213,1.1333329677581787,0.6403045654296875,3208500,AFL,0.00740757968017558,,0.5929152223396883
1.1416670083999634,1.1583329439163208,1.1333329677581787,1.1416670083999634,0.6450132131576538,1767000,AFL,0.007353762540809772,,0.5929152223396883
1.1333329677581787,1.1416670083999634,1.1083329916000366,1.1166670322418213,0.630888819694519,1039500,AFL,-0.02189783585050764,,0.5929152223396883
1.1083329916000366,1.125,1.1083329916000366,1.1166670322418213,0.630888819694519,1920000,AFL,0.0,,0.5929152223396883
1.125,1.1666669845581055,1.1166670322418213,1.1666669845581055,0.6591371893882751,3156000,AFL,0.04477551164630578,,0.5929152223396883
1.1416670083999634,1.149999976158142,1.0916670560836792,1.1333329677581787,0.6403045654296875,5026500,AFL,-0.028571630097318,,0.5929152223396883
1.125,1.1333329677581787,1.1083329916000366,1.1083329916000366,0.6261798143386841,3636000,AFL,-0.022059425863260484,,0.5929152223396883
1.1166670322418213,1.125,1.100000023841858,1.1166670322418213,0.630888819694519,2305500,AFL,0.007520212641808355,,0.5929152223396883
1.125,1.125,1.1083329916000366,1.1166670322418213,0.630888819694519,4237500,AFL,0.0,,0.5929152223396883
1.1083329916000366,1.1166670322418213,1.100000023841858,1.1166670322418213,0.630888819694519,1653000,AFL,0.0,,0.5929152223396883
1.1083329916000366,1.1083329916000366,1.0833330154418945,1.100000023841858,0.621472179889679,2368500,AFL,-0.014925989351657343,,0.5929152223396883
1.1083329916000366,1.1166670322418213,1.0916670560836792,1.1083329916000366,0.6261798143386841,1842000,AFL,0.007574972140894198,,0.5929152223396883
1.1083329916000366,1.1166670322418213,1.0916670560836792,1.1083329916000366,0.6261798143386841,1732500,AFL,0.0,,0.5929152223396883
1.100000023841858,1.1083329916000366,1.0666669607162476,1.100000023841858,0.621472179889679,1924500,AFL,-0.007518023323662915,,0.5929152223396883
1.0833330154418945,1.0833330154418945,1.0166670083999634,1.0499999523162842,0.5932230353355408,3603000,AFL,-0.04545520373760392,,0.5929152223396883
0.9916669726371765,1.0416669845581055,0.9666669964790344,1.0083329677581787,0.5696824789047241,3673500,AFL,-0.0396824719011486,,0.5929152223396883
1.0083329677581787,1.0166670083999634,0.9916669726371765,0.9916669726371765,0.5602666735649109,2140500,AFL,-0.01652816382542799,,0.5929152223396883
1.0,1.0833330154418945,0.9833329916000366,1.0833330154418945,0.6120555996894836,1953000,AFL,0.09243620684244158,,0.5929152223396883
1.0666669607162476,1.0666669607162476,1.0499999523162842,1.0499999523162842,0.5932230353355408,1599000,AFL,-0.03076936860556012,,0.5929152223396883
1.0583330392837524,1.0916670560836792,1.0499999523162842,1.0499999523162842,0.5932230353355408,1765500,AFL,0.0,,0.5929152223396883
1.0333329439163208,1.0666669607162476,1.0,1.0666669607162476,0.6057164669036865,889500,AFL,0.021060260347238735,,0.5929152223396883
1.0666669607162476,1.0833330154418945,1.024999976158142,1.0333329439163208,0.5867870450019836,2364000,AFL,-0.031251291546466775,,0.5929152223396883
1.0333329439163208,1.0416669845581055,1.0166670083999634,1.0333329439163208,0.5867870450019836,3313500,AFL,0.0,,0.5929152223396883
1.0166670083999634,1.0333329439163208,1.0166670083999634,1.024999976158142,0.5820554494857788,1708500,AFL,-0.008063565064202916,,0.5929152223396883
1.0083329677581787,1.0166670083999634,0.9916669726371765,1.0,0.567858874797821,2215500,AFL,-0.02439041624041116,,0.5929152223396883
1.0,1.0083329677581787,0.9833329916000366,0.9833329916000366,0.5583943724632263,1278000,AFL,-0.016666997302744346,,0.5929152223396883
0.9750000238418579,0.9916669726371765,0.949999988079071,0.9916669726371765,0.5631267428398132,4081500,AFL,0.008474960726611913,,0.5929152223396883
0.9833329916000366,0.9916669726371765,0.9583330154418945,0.9583330154418945,0.544197678565979,1200000,AFL,-0.03361421654097996,,0.5929152223396883
0.9416670203208923,0.9416670203208923,0.8999999761581421,0.8999999761581421,0.5110731720924377,3597000,AFL,-0.06086851851486763,,0.5929152223396883
0.9166669845581055,0.9416670203208923,0.9083330035209656,0.925000011920929,0.5252693891525269,2185500,AFL,0.027777269156913365,,0.5929152223396883
0.9583330154418945,0.9916669726371765,0.9583330154418945,0.9916669726371765,0.5631267428398132,1273500,AFL,0.07207226324070715,,0.5929152223396883
0.9833329916000366,0.9916669726371765,0.9750000238418579,0.9750000238418579,0.5536623597145081,577500,AFL,-0.01680684365579388,,0.5929152223396883
0.9750000238418579,0.9916669726371765,0.9750000238418579,0.9916669726371765,0.5631267428398132,601500,AFL,0.01709414223171213,,0.5929152223396883
0.9916669726371765,0.9916669726371765,0.9750000238418579,0.9750000238418579,0.5536623597145081,624000,AFL,-0.01680684365579388,,0.5929152223396883
0.9750000238418579,0.9750000238418579,0.949999988079071,0.949999988079071,0.5394658446311951,649500,AFL,-0.025641105692345234,,0.5929152223396883
0.9333329796791077,0.9916669726371765,0.9333329796791077,0.9833329916000366,0.5583943724632263,834000,AFL,0.035087537089529164,,0.5929152223396883
0.9750000238418579,1.0083329677581787,0.9750000238418579,1.0,0.567858874797821,1534500,AFL,0.01694949448155114,,0.5929152223396883
1.0083329677581787,1.024999976158142,1.0083329677581787,1.024999976158142,0.5820554494857788,1884000,AFL,0.025000181062613924,,0.5929152223396883
1.0166670083999634,1.024999976158142,1.0166670083999634,1.0166670083999634,0.5773234963417053,675000,AFL,-0.008129729131913455,,0.5929152223396883
1.0333329439163208,1.0416669845581055,1.024999976158142,1.024999976158142,0.5820554494857788,1257000,AFL,0.008196363345781332,,0.5929152223396883
1.024999976158142,1.0416669845581055,1.0166670083999634,1.0333329439163208,0.5867870450019836,1372500,AFL,0.00812911470957789,,0.5929152223396883
1.024999976158142,1.0499999523162842,1.0083329677581787,1.0416669845581055,0.5915197134017944,1182000,AFL,0.008065393467905801,,0.5929152223396883
1.0333329439163208,1.0416669845581055,1.0083329677581787,1.0166670083999634,0.5773234963417053,1152000,AFL,-0.023999567112391818,,0.5929152223396883
1.0166670083999634,1.024999976158142,1.0,1.0166670083999634,0.5773234963417053,1117500,AFL,0.0,,0.5929152223396883
1.0,1.0166670083999634,0.9916669726371765,1.0166670083999634,0.5773234963417053,535500,AFL,0.0,,0.5929152223396883
1.0,1.0083329677581787,0.9833329916000366,1.0,0.567858874797821,2367000,AFL,-0.016393965608291095,,0.5929152223396883
1.0083329677581787,1.0083329677581787,0.9666669964790344,0.9666669964790344,0.5489307045936584,963000,AFL,-0.03333252511181006,,0.5929152223396883
0.9666669964790344,0.9833329916000366,0.9416670203208923,0.9666669964790344,0.5489307045936584,2860500,AFL,0.0,,0.5929152223396883
0.9833329916000366,0.9833329916000366,0.9416670203208923,0.949999988079071,0.5394658446311951,1656000,AFL,-0.0172423584311423,,0.5929152223396883
0.9583330154418945,0.9666669964790344,0.9166669845581055,0.9166669845581055,0.5205373764038086,1725000,AFL,-0.03508742660126496,,0.5929152223396883
0.925000011920929,0.9416670203208923,0.925000011920929,0.925000011920929,0.5252693891525269,700500,AFL,0.009090630112692288,,0.5929152223396883
0.9333329796791077,0.9333329796791077,0.9166669845581055,0.9333329796791077,0.5300014615058899,1576500,AFL,0.009008848509138856,,0.5929152223396883
0.9416670203208923,0.9416670203208923,0.875,0.875,0.49687641859054565,1140000,AFL,-0.062499908625206935,,0.5929152223396883
0.8500000238418579,0.8916670083999634,0.8083329796791077,0.8916670083999634,0.506340742111206,2736000,AFL,0.019047640754429773,,0.5929152223396883
0.8916670083999634,0.9333329796791077,0.8666669726371765,0.9333329796791077,0.5300014615058899,2442000,AFL,0.046728847645223226,,0.5929152223396883
0.949999988079071,0.9583330154418945,0.9333329796791077,0.9583330154418945,0.544197678565979,3940500,AFL,0.02678524134585114,,0.5929152223396883
0.949999988079071,0.9583330154418945,0.9333329796791077,0.9333329796791077,0.5300014615058899,1578000,AFL,-0.02608650793494327,,0.5929152223396883
0.925000011920929,0.9333329796791077,0.8999999761581421,0.925000011920929,0.5252693891525269,750000,AFL,-0.008928413781950417,,0.5929152223396883
0.9083330035209656,0.9083330035209656,0.8666669726371765,0.875,0.49687641859054565,2127000,AFL,-0.05405411232470758,,0.5929152223396883
0.8999999761581421,0.8999999761581421,0.875,0.8916670083999634,0.506340742111206,2049000,AFL,0.019047640754429773,,0.5929152223396883
0.8833330273628235,0.8833330273628235,0.8583329916000366,0.8583329916000366,0.4874119758605957,2584500,AFL,-0.03738345480888261,,0.5929152223396883
0.8583329916000366,0.8666669726371765,0.8416669964790344,0.8416669964790344,0.47794780135154724,2088000,AFL,-0.019417197315142132,,0.5929152223396883
0.8583329916000366,0.8666669726371765,0.8333330154418945,0.8333330154418945,0.4732154905796051,1143000,AFL,-0.009901312985560407,,0.5929152223396883
0.8416669964790344,0.8583329916000366,0.8333330154418945,0.8583329916000366,0.4874119758605957,1566000,AFL,0.03000004345504914,,0.5929152223396883
0.8666669726371765,0.8833330273628235,0.8583329916000366,0.8666669726371765,0.49214455485343933,1588500,AFL,0.009709607533724629,,0.5929152223396883
0.8666669726371765,0.9166669845581055,0.8666669726371765,0.8833330273628235,0.5016083121299744,2515500,AFL,0.01922962914697557,,0.5929152223396883
0.875,0.8916670083999634,0.875,0.875,0.49687641859054565,1219500,AFL,-0.009433443236488093,,0.5929152223396883
0.8833330273628235,0.8999999761581421,0.8833330273628235,0.8833330273628235,0.5016083121299744,711000,AFL,0.009523280563105363,,0.5929152223396883
0.8916670083999634,0.9416670203208923,0.8916670083999634,0.9416670203208923,0.534733772277832,1920000,AFL,0.06603849925691496,,0.5929152223396883
0.925000011920929,0.9416670203208923,0.925000011920929,0.9333329796791077,0.5300014615058899,756000,AFL,-0.008849844571783172,,0.5929152223396883
0.925000011920929,0.9333329796791077,0.9166669845581055,0.9333329796791077,0.5300014615058899,1045500,AFL,0.0,,0.5929152223396883
0.925000011920929,0.9416670203208923,0.9166669845581055,0.9416670203208923,0.534733772277832,697500,AFL,0.00892886362708567,,0.5929152223396883
0.949999988079071,0.949999988079071,0.9416670203208923,0.949999988079071,0.5394658446311951,532500,AFL,0.008849398707707623,,0.5929152223396883
0.9333329796791077,0.949999988079071,0.9333329796791077,0.949999988079071,0.5394658446311951,613500,AFL,0.0,,0.5929152223396883
0.949999988079071,1.0083329677581787,0.949999988079071,1.0083329677581787,0.5725906491279602,2691000,AFL,0.06140296893014763,,0.5929152223396883
1.0,1.0,0.9916669726371765,0.9916669726371765,0.5631267428398132,982500,AFL,-0.01652822361413031,,0.5929152223396883
1.0,1.0083329677581787,0.9916669726371765,0.9916669726371765,0.5631267428398132,1303500,AFL,0.0,,0.5929152223396883
0.9916669726371765,1.0,0.9916669726371765,1.0,0.567858874797821,1413000,AFL,0.008403315982018489,,0.5929152223396883
1.0,1.0166670083999634,0.9916669726371765,1.0166670083999634,0.5773234963417053,2605500,AFL,0.016667207230412817,,0.5929152223396883
1.0166670083999634,1.024999976158142,0.9916669726371765,1.0,0.567858874797821,1417500,AFL,-0.016393965608291095,,0.5929152223396883
1.0,1.0,0.9916669726371765,1.0,0.567858874797821,495000,AFL,0.0,,0.5929152223396883
1.0,1.0,0.9833329916000366,0.9916669726371765,0.5631267428398132,442500,AFL,-0.008333288723703758,,0.5929152223396883
0.9833329916000366,0.9916669726371765,0.9750000238418579,0.9750000238418579,0.5536623597145081,897000,AFL,-0.01680684365579388,,0.5929152223396883
0.9750000238418579,0.9833329916000366,0.9666669964790344,0.9750000238418579,0.5570904612541199,1174500,AFL,0.0061916824928816006,,0.5929152223396883
0.9833329916000366,1.0,0.9833329916000366,1.0,0.5713751912117004,816000,AFL,0.025641670340976308,,0.5929152223396883
1.0,1.0083329677581787,0.9916669726371765,1.0083329677581787,0.5761361122131348,1000500,AFL,0.008332390125896039,,0.5929152223396883
1.0,1.0083329677581787,0.9916669726371765,1.0,0.5713751912117004,1375500,AFL,-0.008263535127395527,,0.5929152223396883
1.0,1.0333329439163208,1.0,1.0333329439163208,0.5904201865196228,1780500,AFL,0.033331855496795626,,0.5929152223396883
1.024999976158142,1.0416669845581055,1.0166670083999634,1.024999976158142,0.585659384727478,1681500,AFL,-0.008063412974086304,,0.5929152223396883
1.0499999523162842,1.0666669607162476,1.0416669845581055,1.0666669607162476,0.6094670295715332,2371500,AFL,0.04065100887119466,,0.5929152223396883
1.0666669607162476,1.100000023841858,1.0499999523162842,1.0833330154418945,0.6189891695976257,2157000,AFL,0.01562371640150384,,0.5929152223396883
1.0750000476837158,1.0833330154418945,1.0666669607162476,1.0833330154418945,0.6189891695976257,1377000,AFL,0.0,,0.5929152223396883
1.0916670560836792,1.1083329916000366,1.0833330154418945,1.0833330154418945,0.6189891695976257,1867500,AFL,0.0,,0.5929152223396883
1.0833330154418945,1.0916670560836792,1.0666669607162476,1.0833330154418945,0.6189891695976257,1009500,AFL,0.0,,0.5929152223396883
1.0833330154418945,1.100000023841858,1.0750000476837158,1.100000023841858,0.628512442111969,1018500,AFL,0.015385200552917366,,0.5929152223396883
1.100000023841858,1.1416670083999634,1.100000023841858,1.1166670322418213,0.6380357146263123,2019000,AFL,0.01515208272145352,,0.5929152223396883
1.1166670322418213,1.1416670083999634,1.1166670322418213,1.125,0.6427966952323914,2209500,AFL,0.00746193433523934,,0.5929152223396883
1.125,1.125,1.1166670322418213,1.125,0.6427966952323914,2080500,AFL,0.0,,0.5929152223396883
1.1333329677581787,1.1583329439163208,1.1333329677581787,1.1583329439163208,0.6618424654006958,2154000,AFL,0.029629539650042558,,0.5929152223396883
1.1583329439163208,1.1583329439163208,1.125,1.1333329677581787,0.6475584506988525,1623000,AFL,-0.02158219734842093,,0.5929152223396883
1.1166670322418213,1.1333329677581787,1.1166670322418213,1.125,0.6427966952323914,810000,AFL,-0.007353398695240987,,0.5929152223396883
1.1333329677581787,1.1416670083999634,1.125,1.1333329677581787,0.6475584506988525,2064000,AFL,0.007407871729551596,,0.5929152223396883
1.1416670083999634,1.1749999523162842,1.125,1.1749999523162842,0.6713652014732361,2956500,AFL,0.03676386393952713,,0.5929152223396883
1.1749999523162842,1.1833330392837524,1.149999976158142,1.1749999523162842,0.6713652014732361,1857000,AFL,0.0,,0.5929152223396883
1.1666669845581055,1.1833330392837524,1.1416670083999634,1.1833330392837524,0.676127016544342,2596500,AFL,0.0070927344173583595,,0.5929152223396883
1.1749999523162842,1.25,1.1749999523162842,1.2166670560836792,0.6951732635498047,4990500,AFL,0.02816962869315187,,0.5929152223396883
1.2166670560836792,1.2333329916000366,1.2000000476837158,1.2166670560836792,0.6951732635498047,2358000,AFL,0.0,,0.5929152223396883
1.2083330154418945,1.2333329916000366,1.2000000476837158,1.2333329916000366,0.7046957015991211,3532500,AFL,0.013697934815115609,,0.5929152223396883
1.2166670560836792,1.2166670560836792,1.1916669607162476,1.2000000476837158,0.6856502294540405,1779000,AFL,-0.027026519534405935,,0.5929152223396883
1.2000000476837158,1.2583329677581787,1.2000000476837158,1.25,0.7142189145088196,3189000,AFL,0.041666558002215304,,0.5929152223396883
1.2583329677581787,1.2666670083999634,1.25,1.2666670083999634,0.7237414121627808,4777500,AFL,0.013332743589561602,,0.5929152223396883
1.25,1.274999976158142,1.2416670322418213,1.274999976158142,0.7285035252571106,2478000,AFL,0.006579854371050908,,0.5929152223396883
1.274999976158142,1.2833329439163208,1.2583329677581787,1.2833329439163208,0.7332644462585449,2427000,AFL,0.00653520653829931,,0.5929152223396883
1.2833329439163208,1.2833329439163208,1.25,1.2583329677581787,0.7189797163009644,726000,AFL,-0.019481007200700784,,0.5929152223396883
1.2666670083999634,1.274999976158142,1.2583329677581787,1.274999976158142,0.7285035252571106,1542000,AFL,0.013246283226381772,,0.5929152223396883
1.2666670083999634,1.2833329439163208,1.2583329677581787,1.2833329439163208,0.7332644462585449,3265500,AFL,0.00653520653829931,,0.5929152223396883
1.2666670083999634,1.2833329439163208,1.2666670083999634,1.274999976158142,0.7285035252571106,1155000,AFL,-0.0064927749132346335,,0.5929152223396883
1.274999976158142,1.274999976158142,1.25,1.274999976158142,0.7285035252571106,1479000,AFL,0.0,,0.5929152223396883
1.2666670083999634,1.274999976158142,1.2416670322418213,1.2583329677581787,0.7189797163009644,3477000,AFL,-0.01307311306803216,,0.5929152223396883
1.25,1.25,1.2000000476837158,1.2000000476837158,0.6856502294540405,2038500,AFL,-0.0463566441323251,,0.5929152223396883
1.2000000476837158,1.2583329677581787,1.1916669607162476,1.225000023841858,0.6999339461326599,3234000,AFL,0.020832366219716736,,0.5929152223396883
1.225000023841858,1.2333329916000366,1.225000023841858,1.225000023841858,0.6999339461326599,2041500,AFL,0.0,,0.5929152223396883
1.2333329916000366,1.2416670322418213,1.2083330154418945,1.2166670560836792,0.6951732635498047,2886000,AFL,-0.006801616937083033,,0.5929152223396883
1.2083330154418945,1.25,1.2083330154418945,1.2416670322418213,0.709457278251648,2995500,AFL,0.020547416666895302,,0.5929152223396883
1.2416670322418213,1.2666670083999634,1.2416670322418213,1.2583329677581787,0.7189797163009644,3558000,AFL,0.013422144421131321,,0.5929152223396883
1.2666670083999634,1.3083330392837524,1.2583329677581787,1.3083330392837524,0.7475488185882568,4840500,AFL,0.039735616512627026,,0.5929152223396883
1.274999976158142,1.274999976158142,1.2416670322418213,1.2416670322418213,0.709457278251648,3427500,AFL,-0.05095525454584304,,0.5929152223396883
1.2583329677581787,1.2666670083999634,1.2416670322418213,1.25,0.7142189145088196,3082500,AFL,0.006711660311535583,,0.5929152223396883
1.25,1.25,1.2333329916000366,1.2416670322418213,0.709457278251648,3715500,AFL,-0.006666914247778322,,0.5929152223396883
1.2916669845581055,1.3250000476837158,1.2833329439163208,1.2999999523162842,0.7427874803543091,7759500,AFL,0.046979857877839315,,0.5929152223396883
1.2833329439163208,1.2999999523162842,1.274999976158142,1.2833329439163208,0.7332644462585449,2917500,AFL,-0.012820671252054106,,0.5929152223396883
1.274999976158142,1.3250000476837158,1.274999976158142,1.3166669607162476,0.7523104548454285,2464500,AFL,0.025974269834116548,,0.5929152223396883
1.3083330392837524,1.3166669607162476,1.2833329439163208,1.2833329439163208,0.7332644462585449,5022000,AFL,-0.025316687365187218,,0.5929152223396883
1.2916669845581055,1.3166669607162476,1.2833329439163208,1.3166669607162476,0.7523104548454285,1326000,AFL,0.025974269834116548,,0.5929152223396883
