Open,High,Low,Close,Adj Close,Volume,Ticker,Rendimiento,Volatilidad,Indice Sharpe
0.9583330154418945,0.9722219705581665,0.9583330154418945,0.9722219705581665,0.4958363175392151,7200,AOS,0.02941174468815988,,0.6377650157039274
0.9861109852790833,0.9861109852790833,0.9861109852790833,0.9861109852790833,0.5029198527336121,1800,AOS,0.014286035419010412,,0.6377650157039274
1.0,1.013888955116272,1.0,1.013888955116272,0.5170866847038269,12600,AOS,0.028169164317557227,,0.6377650157039274
1.013888955116272,1.055556058883667,1.013888955116272,1.055556058883667,0.5383368134498596,21600,AOS,0.04109587304148854,,0.6377650157039274
1.0625,1.0833330154418945,1.0625,1.076388955116272,0.5489619374275208,48600,AOS,0.019736944812619228,,0.6377650157039274
1.0902780294418335,1.111111044883728,1.0902780294418335,1.111111044883728,0.5666700601577759,45000,AOS,0.032257469093825986,,0.6377650157039274
1.0972219705581665,1.0972219705581665,1.069443941116333,1.069443941116333,0.5454196929931641,48600,AOS,-0.037500423365750324,,0.6377650157039274
1.055556058883667,1.055556058883667,1.055556058883667,1.055556058883667,0.5383368134498596,435600,AOS,-0.01298610892546781,,0.6377650157039274
1.055556058883667,1.055556058883667,1.055556058883667,1.055556058883667,0.5383368134498596,0,AOS,0.0,,0.6377650157039274
1.069443941116333,1.069443941116333,1.069443941116333,1.069443941116333,0.5454196929931641,18000,AOS,0.013156966728533392,,0.6377650157039274
1.069443941116333,1.0902780294418335,1.0625,1.076388955116272,0.5489619374275208,86400,AOS,0.006494529771958746,,0.6377650157039274
1.069443941116333,1.069443941116333,1.055556058883667,1.055556058883667,0.5383368134498596,18000,AOS,-0.01935493747973005,,0.6377650157039274
1.0277780294418335,1.0277780294418335,1.0208330154418945,1.0208330154418945,0.526166558265686,27000,AOS,-0.022607139025440426,,0.6377650157039274
1.0277780294418335,1.0416669845581055,1.0277780294418335,1.0416669845581055,0.5369047522544861,28800,AOS,0.02040835514935524,,0.6377650157039274
1.0347219705581665,1.0347219705581665,1.0347219705581665,1.0347219705581665,0.5333254337310791,63000,AOS,-0.006666580074728867,,0.6377650157039274
1.0208330154418945,1.0208330154418945,1.0208330154418945,1.0208330154418945,0.526166558265686,18000,AOS,-0.01342309031712674,,0.6377650157039274
1.0208330154418945,1.0277780294418335,1.013888955116272,1.013888955116272,0.5225875973701477,77400,AOS,-0.006801954322857462,,0.6377650157039274
1.006943941116333,1.006943941116333,1.006943941116333,1.006943941116333,0.519007682800293,12600,AOS,-0.006850362671961929,,0.6377650157039274
0.9930559992790222,0.9930559992790222,0.9930559992790222,0.9930559992790222,0.5118494629859924,9000,AOS,-0.013792126882743894,,0.6377650157039274
0.9930559992790222,1.0,0.9861109852790833,0.9861109852790833,0.5082698464393616,30600,AOS,-0.006993494778227083,,0.6377650157039274
0.9722219705581665,0.9722219705581665,0.9444440007209778,0.9444440007209778,0.486793577671051,30600,AOS,-0.04225367473353103,,0.6377650157039274
0.9305559992790222,0.9305559992790222,0.9097219705581665,0.9097219705581665,0.4688968360424042,46800,AOS,-0.03676453932336077,,0.6377650157039274
0.9166669845581055,0.9236109852790833,0.9166669845581055,0.9236109852790833,0.47605568170547485,21600,AOS,0.01526742155799754,,0.6377650157039274
0.9236109852790833,0.9236109852790833,0.9236109852790833,0.9236109852790833,0.47605568170547485,0,AOS,0.0,,0.6377650157039274
0.9236109852790833,0.9236109852790833,0.9236109852790833,0.9236109852790833,0.47605568170547485,18000,AOS,0.0,,0.6377650157039274
0.9236109852790833,0.9236109852790833,0.9236109852790833,0.9236109852790833,0.47605568170547485,0,AOS,0.0,,0.6377650157039274
0.9236109852790833,0.9236109852790833,0.9236109852790833,0.9236109852790833,0.47605568170547485,18000,AOS,0.0,,0.6377650157039274
0.9097219705581665,0.9097219705581665,0.8888890147209167,0.8888890147209167,0.4581588804721832,70200,AOS,-0.03759392424259311,,0.6377650157039274
0.8888890147209167,0.8888890147209167,0.8819440007209778,0.8819440007209778,0.45457935333251953,19800,AOS,-0.007812851157604106,,0.6377650157039274
0.8819440007209778,0.8819440007209778,0.8541669845581055,0.8541669845581055,0.4402620196342468,46800,AOS,-0.03149578526458008,,0.6377650157039274
0.8402780294418335,0.8402780294418335,0.8402780294418335,0.8402780294418335,0.43310320377349854,36000,AOS,-0.016260353020448037,,0.6377650157039274
0.8263890147209167,0.8263890147209167,0.8125,0.8125,0.4187856614589691,27000,AOS,-0.03305803833771015,,0.6377650157039274
0.8125,0.8125,0.7986109852790833,0.7986109852790833,0.4116269052028656,34200,AOS,-0.01709408156708081,,0.6377650157039274
0.7847219705581665,0.7847219705581665,0.7708330154418945,0.7708330154418945,0.39730939269065857,10800,AOS,-0.03478274216587185,,0.6377650157039274
0.7708330154418945,0.7916669845581055,0.7638890147209167,0.7916669845581055,0.4080479145050049,795600,AOS,0.027028109609045226,,0.6377650157039274
0.7986109852790833,0.8194440007209778,0.7986109852790833,0.8194440007209778,0.4223649501800537,30600,AOS,0.03508665322408655,,0.6377650157039274
0.8194440007209778,0.8194440007209778,0.8055559992790222,0.8055559992790222,0.41520655155181885,1011600,AOS,-0.01694837278799588,,0.6377650157039274
0.8263890147209167,0.8263890147209167,0.8263890147209167,0.8263890147209167,0.4259442985057831,18000,AOS,0.025861217540600778,,0.6377650157039274
0.8263890147209167,0.8263890147209167,0.8263890147209167,0.8263890147209167,0.4259442985057831,0,AOS,0.0,,0.6377650157039274
0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.4295237064361572,1800,AOS,0.008403464826106877,,0.6377650157039274
0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.4295237064361572,0,AOS,0.0,,0.6377650157039274
0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.4295237064361572,0,AOS,0.0,,0.6377650157039274
0.8333330154418945,0.8402780294418335,0.8333330154418945,0.8333330154418945,0.4295237064361572,23400,AOS,0.0,,0.6377650157039274
0.8472219705581665,0.8541669845581055,0.8472219705581665,0.8472219705581665,0.4366825222969055,46800,AOS,0.016666870194770755,,0.6377650157039274
0.8541669845581055,0.875,0.8541669845581055,0.875,0.45100006461143494,19800,AOS,0.032787074323974874,,0.6377650157039274
0.8680559992790222,0.8680559992790222,0.8680559992790222,0.8680559992790222,0.44742095470428467,14400,AOS,-0.007935941007533809,,0.6377650157039274
0.8680559992790222,0.8680559992790222,0.8680559992790222,0.8680559992790222,0.44742095470428467,0,AOS,0.0,,0.6377650157039274
0.8680559992790222,0.8680559992790222,0.8680559992790222,0.8680559992790222,0.44742095470428467,0,AOS,0.0,,0.6377650157039274
0.8680559992790222,0.8680559992790222,0.8680559992790222,0.8680559992790222,0.44742095470428467,0,AOS,0.0,,0.6377650157039274
0.8541669845581055,0.8541669845581055,0.8541669845581055,0.8541669845581055,0.4402620196342468,18000,AOS,-0.016000446547635216,,0.6377650157039274
0.8541669845581055,0.8541669845581055,0.8541669845581055,0.8541669845581055,0.4402620196342468,0,AOS,0.0,,0.6377650157039274
0.8472219705581665,0.8472219705581665,0.8472219705581665,0.8472219705581665,0.4366825222969055,3600,AOS,-0.008130379586944625,,0.6377650157039274
0.8472219705581665,0.8472219705581665,0.8472219705581665,0.8472219705581665,0.4366825222969055,0,AOS,0.0,,0.6377650157039274
0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.4295237064361572,3600,AOS,-0.016393639532660154,,0.6377650157039274
0.8194440007209778,0.8194440007209778,0.8125,0.8125,0.4187856614589691,10800,AOS,-0.024999888984670426,,0.6377650157039274
0.8125,0.8125,0.8125,0.8125,0.4187856614589691,0,AOS,0.0,,0.6377650157039274
0.8055559992790222,0.8055559992790222,0.7986109852790833,0.7986109852790833,0.4116269052028656,5400,AOS,-0.01709408156708081,,0.6377650157039274
0.7916669845581055,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.4080479145050049,9000,AOS,-0.008694744324588943,,0.6377650157039274
0.7777780294418335,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.40088894963264465,12600,AOS,-0.01754442215700236,,0.6377650157039274
0.7847219705581665,0.7847219705581665,0.7847219705581665,0.7847219705581665,0.4044681787490845,106200,AOS,0.008928230922103708,,0.6377650157039274
0.7847219705581665,0.8055559992790222,0.7847219705581665,0.7847219705581665,0.4044681787490845,165600,AOS,0.0,,0.6377650157039274
0.7847219705581665,0.7916669845581055,0.7847219705581665,0.7847219705581665,0.4044681787490845,9000,AOS,0.0,,0.6377650157039274
0.7847219705581665,0.7847219705581665,0.7847219705581665,0.7847219705581665,0.4044681787490845,0,AOS,0.0,,0.6377650157039274
0.7847219705581665,0.7847219705581665,0.7847219705581665,0.7847219705581665,0.4044681787490845,3600,AOS,0.0,,0.6377650157039274
0.7847219705581665,0.7847219705581665,0.7777780294418335,0.7777780294418335,0.40088894963264465,3600,AOS,-0.008849223015539698,,0.6377650157039274
0.7777780294418335,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.40088894963264465,1800,AOS,0.0,,0.6377650157039274
0.7777780294418335,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.40088894963264465,45000,AOS,0.0,,0.6377650157039274
0.7777780294418335,0.7777780294418335,0.75,0.75,0.3865715265274048,1038600,AOS,-0.035714187478501636,,0.6377650157039274
0.7569440007209778,0.7569440007209778,0.7569440007209778,0.7569440007209778,0.390150785446167,9000,AOS,0.009258982292138507,,0.6377650157039274
0.7708330154418945,0.7847219705581665,0.7708330154418945,0.7777780294418335,0.40088894963264465,61200,AOS,0.027523113081004746,,0.6377650157039274
0.7916669845581055,0.8263890147209167,0.7916669845581055,0.8263890147209167,0.4259442985057831,41400,AOS,0.06249947496955932,,0.6377650157039274
0.8402780294418335,0.8541669845581055,0.8402780294418335,0.8472219705581665,0.4366825222969055,16200,AOS,0.025210394478320852,,0.6377650157039274
0.8472219705581665,0.8472219705581665,0.8472219705581665,0.8472219705581665,0.4366825222969055,1800,AOS,0.0,,0.6377650157039274
0.8472219705581665,0.8472219705581665,0.8472219705581665,0.8472219705581665,0.4366825222969055,21600,AOS,0.0,,0.6377650157039274
0.8472219705581665,0.8472219705581665,0.8472219705581665,0.8472219705581665,0.4366825222969055,23400,AOS,0.0,,0.6377650157039274
0.8541669845581055,0.8680559992790222,0.8541669845581055,0.8680559992790222,0.44742095470428467,43200,AOS,0.024590937028796223,,0.6377650157039274
0.8680559992790222,0.8680559992790222,0.8680559992790222,0.8680559992790222,0.44742095470428467,9000,AOS,0.0,,0.6377650157039274
0.8541669845581055,0.8541669845581055,0.8541669845581055,0.8541669845581055,0.4459705054759979,90000,AOS,-0.0032417999493237204,,0.6377650157039274
0.8541669845581055,0.8541669845581055,0.8541669845581055,0.8541669845581055,0.4459705054759979,0,AOS,0.0,,0.6377650157039274
0.8472219705581665,0.8472219705581665,0.8402780294418335,0.8472219705581665,0.4423443675041199,106200,AOS,-0.008130891902835113,,0.6377650157039274
0.8402780294418335,0.8402780294418335,0.8333330154418945,0.8333330154418945,0.43509265780448914,36000,AOS,-0.01639381041641319,,0.6377650157039274
0.8263890147209167,0.8263890147209167,0.8194440007209778,0.8194440007209778,0.4278411865234375,36000,AOS,-0.016666498850252065,,0.6377650157039274
0.8055559992790222,0.8055559992790222,0.7916669845581055,0.8055559992790222,0.4205901324748993,73800,AOS,-0.016948003784906684,,0.6377650157039274
0.8055559992790222,0.8055559992790222,0.8055559992790222,0.8055559992790222,0.4205901324748993,0,AOS,0.0,,0.6377650157039274
0.8055559992790222,0.8125,0.7986109852790833,0.8125,0.42421555519104004,48600,AOS,0.0086198472960064,,0.6377650157039274
0.8125,0.8194440007209778,0.8125,0.8125,0.42421555519104004,16200,AOS,0.0,,0.6377650157039274
0.8055559992790222,0.8055559992790222,0.8055559992790222,0.8055559992790222,0.4205901324748993,21600,AOS,-0.008546180524917513,,0.6377650157039274
0.8055559992790222,0.8055559992790222,0.8055559992790222,0.8055559992790222,0.4205901324748993,7200,AOS,0.0,,0.6377650157039274
0.8055559992790222,0.8194440007209778,0.8055559992790222,0.8194440007209778,0.4278411865234375,64800,AOS,0.017240190600455785,,0.6377650157039274
0.8194440007209778,0.8194440007209778,0.8194440007209778,0.8194440007209778,0.4278411865234375,0,AOS,0.0,,0.6377650157039274
0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.43509265780448914,18000,AOS,0.01694897898908665,,0.6377650157039274
0.8402780294418335,0.8402780294418335,0.8402780294418335,0.8402780294418335,0.4387190043926239,5400,AOS,0.008334653603288888,,0.6377650157039274
0.8402780294418335,0.8472219705581665,0.8402780294418335,0.8472219705581665,0.4423443675041199,7200,AOS,0.008263519645142825,,0.6377650157039274
0.8472219705581665,0.8472219705581665,0.8472219705581665,0.8472219705581665,0.4423443675041199,0,AOS,0.0,,0.6377650157039274
0.8472219705581665,0.8472219705581665,0.8472219705581665,0.8472219705581665,0.4423443675041199,0,AOS,0.0,,0.6377650157039274
0.8472219705581665,0.8611109852790833,0.8472219705581665,0.8541669845581055,0.4459705054759979,30600,AOS,0.008197545257189853,,0.6377650157039274
0.8472219705581665,0.8472219705581665,0.8472219705581665,0.8472219705581665,0.4423443675041199,1800,AOS,-0.008130891902835113,,0.6377650157039274
0.8402780294418335,0.8402780294418335,0.8402780294418335,0.8402780294418335,0.4387190043926239,9000,AOS,-0.008195793544182983,,0.6377650157039274
0.8402780294418335,0.8472219705581665,0.8333330154418945,0.8333330154418945,0.43509265780448914,3600,AOS,-0.008265761345705114,,0.6377650157039274
0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.43509265780448914,1800,AOS,0.0,,0.6377650157039274
0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.43509265780448914,3600,AOS,0.0,,0.6377650157039274
0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.43509265780448914,0,AOS,0.0,,0.6377650157039274
0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.43509265780448914,3600,AOS,0.0,,0.6377650157039274
0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.43509265780448914,0,AOS,0.0,,0.6377650157039274
0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.43509265780448914,0,AOS,0.0,,0.6377650157039274
0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.43509265780448914,0,AOS,0.0,,0.6377650157039274
0.8472219705581665,0.8611109852790833,0.8472219705581665,0.8611109852790833,0.4495960772037506,7200,AOS,0.03333409364443618,,0.6377650157039274
0.875,0.8819440007209778,0.875,0.8819440007209778,0.4604732096195221,14400,AOS,0.02419312126436135,,0.6377650157039274
0.875,0.875,0.8680559992790222,0.8680559992790222,0.45322221517562866,18000,AOS,-0.01574683237247343,,0.6377650157039274
0.8680559992790222,0.8819440007209778,0.8680559992790222,0.8819440007209778,0.4604732096195221,48600,AOS,0.01599876219898788,,0.6377650157039274
0.8958330154418945,0.8958330154418945,0.8958330154418945,0.8958330154418945,0.46772491931915283,3600,AOS,0.015748385678338694,,0.6377650157039274
0.8958330154418945,0.8958330154418945,0.8888890147209167,0.8888890147209167,0.46409937739372253,16200,AOS,-0.007751440591850067,,0.6377650157039274
0.8888890147209167,0.8888890147209167,0.8819440007209778,0.8819440007209778,0.4604732096195221,109800,AOS,-0.007813343328672784,,0.6377650157039274
0.8819440007209778,0.8819440007209778,0.8819440007209778,0.8819440007209778,0.4604732096195221,57600,AOS,0.0,,0.6377650157039274
0.8819440007209778,0.8888890147209167,0.875,0.875,0.45684754848480225,5400,AOS,-0.007873772152164227,,0.6377650157039274
0.875,0.875,0.875,0.875,0.45684754848480225,0,AOS,0.0,,0.6377650157039274
0.8680559992790222,0.8680559992790222,0.8472219705581665,0.8472219705581665,0.4423443675041199,46800,AOS,-0.031746216060005494,,0.6377650157039274
0.8402780294418335,0.8402780294418335,0.8402780294418335,0.8402780294418335,0.4387190043926239,66600,AOS,-0.008195793544182983,,0.6377650157039274
0.8402780294418335,0.8402780294418335,0.8333330154418945,0.8402780294418335,0.4387190043926239,147600,AOS,0.0,,0.6377650157039274
0.8402780294418335,0.8402780294418335,0.8402780294418335,0.8402780294418335,0.4387190043926239,3600,AOS,0.0,,0.6377650157039274
0.8402780294418335,0.8402780294418335,0.8402780294418335,0.8402780294418335,0.4387190043926239,0,AOS,0.0,,0.6377650157039274
0.8402780294418335,0.8402780294418335,0.8402780294418335,0.8402780294418335,0.4387190043926239,0,AOS,0.0,,0.6377650157039274
0.8541669845581055,0.8541669845581055,0.8541669845581055,0.8541669845581055,0.4459705054759979,12600,AOS,0.016528805478607467,,0.6377650157039274
0.8541669845581055,0.8541669845581055,0.8541669845581055,0.8541669845581055,0.4459705054759979,0,AOS,0.0,,0.6377650157039274
0.8541669845581055,0.8541669845581055,0.8541669845581055,0.8541669845581055,0.4459705054759979,9000,AOS,0.0,,0.6377650157039274
0.8541669845581055,0.8541669845581055,0.8541669845581055,0.8541669845581055,0.4459705054759979,3600,AOS,0.0,,0.6377650157039274
0.8541669845581055,0.8611109852790833,0.8541669845581055,0.8541669845581055,0.4459705054759979,16200,AOS,0.0,,0.6377650157039274
0.8541669845581055,0.8541669845581055,0.8402780294418335,0.8402780294418335,0.4387190043926239,95400,AOS,-0.016260046335652367,,0.6377650157039274
0.8402780294418335,0.8402780294418335,0.8402780294418335,0.8402780294418335,0.4387190043926239,1800,AOS,0.0,,0.6377650157039274
0.8402780294418335,0.8402780294418335,0.8402780294418335,0.8402780294418335,0.4387190043926239,3600,AOS,0.0,,0.6377650157039274
0.8402780294418335,0.8472219705581665,0.8402780294418335,0.8402780294418335,0.4387190043926239,156600,AOS,0.0,,0.6377650157039274
0.8402780294418335,0.8402780294418335,0.8402780294418335,0.8402780294418335,0.4387190043926239,0,AOS,0.0,,0.6377650157039274
0.8333330154418945,0.8333330154418945,0.8263890147209167,0.8263890147209167,0.43146732449531555,37800,AOS,-0.016529213060527903,,0.6377650157039274
0.8263890147209167,0.8263890147209167,0.8263890147209167,0.8263890147209167,0.43146732449531555,1800,AOS,0.0,,0.6377650157039274
0.8402780294418335,0.8472219705581665,0.8402780294418335,0.8472219705581665,0.4423443675041199,12600,AOS,0.025209424656958968,,0.6377650157039274
0.8611109852790833,0.8611109852790833,0.8611109852790833,0.8611109852790833,0.4495960772037506,1800,AOS,0.01639381041641319,,0.6377650157039274
0.8541669845581055,0.8541669845581055,0.8541669845581055,0.8541669845581055,0.4459705054759979,3600,AOS,-0.008064064416001604,,0.6377650157039274
0.8611109852790833,0.8680559992790222,0.8611109852790833,0.8611109852790833,0.4495960772037506,36000,AOS,0.008129622213206789,,0.6377650157039274
0.875,0.875,0.875,0.875,0.45684754848480225,1800,AOS,0.01612885798771191,,0.6377650157039274
0.8888890147209167,0.9027780294418335,0.8888890147209167,0.9027780294418335,0.4713505208492279,16200,AOS,0.03174575941695812,,0.6377650157039274
0.8888890147209167,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.46988245844841003,10800,AOS,-0.003114587416118475,,0.6377650157039274
0.8958330154418945,0.9027780294418335,0.8958330154418945,0.9027780294418335,0.47722408175468445,75600,AOS,0.015624382596696629,,0.6377650157039274
