Open,High,Low,Close,Adj Close,Volume,Ticker,Rendimiento,Volatilidad,Indice Sharpe
2.8645830154418945,3.0208330154418945,2.8645830154418945,2.96875,2.96875,1576320,PTC,0.05555555555555558,,0.4951153721551942
3.0208330154418945,3.0208330154418945,2.9427080154418945,2.9427080154418945,2.9427080154418945,359040,PTC,-0.00877203690378292,,0.4951153721551942
2.9427080154418945,2.9947919845581055,2.890625,2.890625,2.890625,499200,PTC,-0.01769900892939036,,0.4951153721551942
2.9427080154418945,2.9427080154418945,2.7604169845581055,2.8125,2.8125,1535040,PTC,-0.027027027027026973,,0.4951153721551942
2.8125,2.8645830154418945,2.7604169845581055,2.7864580154418945,2.7864580154418945,1790400,PTC,-0.009259372287326428,,0.4951153721551942
2.7083330154418945,2.7864580154418945,2.6822919845581055,2.7604169845581055,2.7604169845581055,809280,PTC,-0.009345567289898438,,0.4951153721551942
2.7864580154418945,2.7864580154418945,2.6822919845581055,2.7083330154418945,2.7083330154418945,407040,PTC,-0.018868152676777106,,0.4951153721551942
2.6822919845581055,2.734375,2.6041669845581055,2.65625,2.65625,1428480,PTC,-0.01923065411267255,,0.4951153721551942
2.6302080154418945,2.7083330154418945,2.6302080154418945,2.6432290077209473,2.6432290077209473,1177920,PTC,-0.0049020206227021745,,0.4951153721551942
2.6302080154418945,2.7864580154418945,2.6302080154418945,2.7864580154418945,2.7864580154418945,2923200,PTC,0.054187135243511264,,0.4951153721551942
2.8125,2.8385419845581055,2.7604169845581055,2.7994790077209473,2.7994790077209473,265920,PTC,0.004672954771575144,,0.4951153721551942
2.7864580154418945,2.8125,2.734375,2.734375,2.734375,959040,PTC,-0.023255758496988466,,0.4951153721551942
2.7083330154418945,2.7864580154418945,2.65625,2.7083330154418945,2.7083330154418945,3549120,PTC,-0.009523925781250053,,0.4951153721551942
2.7604169845581055,2.7604169845581055,2.5130209922790527,2.578125,2.578125,1647360,PTC,-0.0480768113446528,,0.4951153721551942
2.578125,2.65625,2.5520830154418945,2.6432290077209473,2.6432290077209473,1508160,PTC,0.025252463600852204,,0.4951153721551942
2.65625,2.6822919845581055,2.5651040077209473,2.578125,2.578125,1261440,PTC,-0.024630483219871047,,0.4951153721551942
2.578125,2.65625,2.578125,2.578125,2.578125,954240,PTC,0.0,,0.4951153721551942
2.578125,2.65625,2.578125,2.6302080154418945,2.6302080154418945,746880,PTC,0.020201896898674132,,0.4951153721551942
2.3958330154418945,2.617187976837158,2.3958330154418945,2.5520830154418945,2.5520830154418945,4315200,PTC,-0.02970297388698151,,0.4951153721551942
2.5520830154418945,2.6041669845581055,2.5520830154418945,2.5520830154418945,2.5520830154418945,1262400,PTC,0.0,,0.4951153721551942
2.5520830154418945,2.578125,2.5260419845581055,2.5520830154418945,2.5520830154418945,1299840,PTC,0.0,,0.4951153721551942
2.6302080154418945,2.7083330154418945,2.6302080154418945,2.65625,2.65625,1990080,PTC,0.04081645617631646,,0.4951153721551942
2.7083330154418945,2.8645830154418945,2.6822919845581055,2.8125,2.8125,1551360,PTC,0.05882352941176472,,0.4951153721551942
2.8125,2.8385419845581055,2.7864580154418945,2.7864580154418945,2.7864580154418945,1693440,PTC,-0.009259372287326428,,0.4951153721551942
2.734375,2.8125,2.734375,2.7604169845581055,2.7604169845581055,559680,PTC,-0.009345567289898438,,0.4951153721551942
2.7604169845581055,2.7604169845581055,2.65625,2.734375,2.734375,336960,PTC,-0.009434076338388553,,0.4951153721551942
2.65625,2.7083330154418945,2.6302080154418945,2.7083330154418945,2.7083330154418945,612480,PTC,-0.009523925781250053,,0.4951153721551942
2.7083330154418945,2.7083330154418945,2.6302080154418945,2.6822919845581055,2.6822919845581055,424320,PTC,-0.009615150993364852,,0.4951153721551942
2.7083330154418945,2.734375,2.65625,2.6822919845581055,2.6822919845581055,134400,PTC,0.0,,0.4951153721551942
2.65625,2.7604169845581055,2.65625,2.734375,2.734375,540480,PTC,0.01941735491204355,,0.4951153721551942
2.7604169845581055,2.890625,2.7083330154418945,2.890625,2.890625,574080,PTC,0.05714285714285716,,0.4951153721551942
2.9947919845581055,3.2552080154418945,2.9427080154418945,3.1770830154418945,3.1770830154418945,4771200,PTC,0.0990989891258447,,0.4951153721551942
3.1510419845581055,3.203125,3.0729169845581055,3.1770830154418945,3.1770830154418945,1224960,PTC,0.0,,0.4951153721551942
3.203125,3.203125,3.1119790077209473,3.125,3.125,804480,PTC,-0.016393344205596794,,0.4951153721551942
3.0989580154418945,3.0989580154418945,3.0208330154418945,3.0208330154418945,3.0208330154418945,1377600,PTC,-0.03333343505859376,,0.4951153721551942
2.9947919845581055,3.046875,2.96875,3.046875,3.046875,904320,PTC,0.008620795795392766,,0.4951153721551942
3.0729169845581055,3.0989580154418945,3.0208330154418945,3.0208330154418945,3.0208330154418945,1370880,PTC,-0.008547112880608942,,0.4951153721551942
2.9427080154418945,2.9947919845581055,2.8255209922790527,2.9166669845581055,2.9166669845581055,1323840,PTC,-0.03448255178333692,,0.4951153721551942
2.9166669845581055,2.9166669845581055,2.7473959922790527,2.8125,2.8125,1408320,PTC,-0.03571439081307648,,0.4951153721551942
2.8385419845581055,2.890625,2.8125,2.8645830154418945,2.8645830154418945,1250880,PTC,0.018518405490451473,,0.4951153721551942
2.890625,3.125,2.8645830154418945,3.125,3.125,1938240,PTC,0.09090921197057122,,0.4951153721551942
3.125,3.125,3.0208330154418945,3.0729169845581055,3.0729169845581055,475200,PTC,-0.01666656494140628,,0.4951153721551942
2.96875,2.96875,2.8125,2.8645830154418945,2.8645830154418945,1126080,PTC,-0.06779681005478577,,0.4951153721551942
2.8125,2.890625,2.7864580154418945,2.7864580154418945,2.7864580154418945,638400,PTC,-0.027272730299264247,,0.4951153721551942
2.7864580154418945,3.0598959922790527,2.7864580154418945,2.9427080154418945,2.9427080154418945,3956160,PTC,0.05607477275239714,,0.4951153721551942
2.8385419845581055,2.9036459922790527,2.8125,2.8385419845581055,2.8385419845581055,894720,PTC,-0.035398017858780606,,0.4951153721551942
2.8385419845581055,2.8385419845581055,2.3697919845581055,2.734375,2.734375,2030400,PTC,-0.036697355587756775,,0.4951153721551942
2.65625,2.65625,2.4739580154418945,2.5520830154418945,2.5520830154418945,1894080,PTC,-0.0666667829241071,,0.4951153721551942
2.6302080154418945,2.6822919845581055,2.5520830154418945,2.5520830154418945,2.5520830154418945,535680,PTC,0.0,,0.4951153721551942
2.5520830154418945,2.7083330154418945,2.5520830154418945,2.6692709922790527,2.6692709922790527,1148160,PTC,0.04591855990894045,,0.4951153721551942
2.7083330154418945,2.734375,2.65625,2.734375,2.734375,461760,PTC,0.024390182903595292,,0.4951153721551942
2.734375,2.734375,2.6302080154418945,2.65625,2.65625,216960,PTC,-0.02857142857142858,,0.4951153721551942
2.6302080154418945,2.7083330154418945,2.6041669845581055,2.7083330154418945,2.7083330154418945,118080,PTC,0.0196077234604779,,0.4951153721551942
2.7083330154418945,2.7604169845581055,2.6041669845581055,2.65625,2.65625,436800,PTC,-0.01923065411267255,,0.4951153721551942
2.6302080154418945,2.7083330154418945,2.6041669845581055,2.7083330154418945,2.7083330154418945,588480,PTC,0.0196077234604779,,0.4951153721551942
2.65625,2.6822919845581055,2.578125,2.617187976837158,2.617187976837158,798720,PTC,-0.03365355666569125,,0.4951153721551942
2.578125,2.6302080154418945,2.5520830154418945,2.5520830154418945,2.5520830154418945,754560,PTC,-0.024875921015785174,,0.4951153721551942
2.578125,2.578125,2.4479169845581055,2.5,2.5,845760,PTC,-0.020408041245819852,,0.4951153721551942
2.3697919845581055,2.460937976837158,2.3177080154418945,2.4348959922790527,2.4348959922790527,1016640,PTC,-0.026041603088378884,,0.4951153721551942
2.421875,2.4739580154418945,2.382812976837158,2.3958330154418945,2.3958330154418945,1709760,PTC,-0.016042975536131765,,0.4951153721551942
2.3697919845581055,2.4088540077209473,2.265625,2.3177080154418945,2.3177080154418945,2942400,PTC,-0.03260869997886329,,0.4951153721551942
2.3697919845581055,2.3697919845581055,2.2395830154418945,2.2395830154418945,2.2395830154418945,656640,PTC,-0.03370786979183171,,0.4951153721551942
2.2916669845581055,2.421875,2.2916669845581055,2.421875,2.421875,1055040,PTC,0.08139550233289183,,0.4951153721551942
2.421875,2.578125,2.421875,2.578125,2.578125,576960,PTC,0.06451612903225801,,0.4951153721551942
2.5,2.6041669845581055,2.5,2.5,2.5,502080,PTC,-0.030303030303030276,,0.4951153721551942
2.5,2.5,2.4739580154418945,2.4739580154418945,2.4739580154418945,100800,PTC,-0.010416793823242232,,0.4951153721551942
2.4739580154418945,2.5260419845581055,2.4739580154418945,2.4739580154418945,2.4739580154418945,42240,PTC,0.0,,0.4951153721551942
2.4739580154418945,2.5,2.4479169845581055,2.4479169845581055,2.4479169845581055,798720,PTC,-0.01052606015188895,,0.4951153721551942
2.5,2.6302080154418945,2.5,2.617187976837158,2.617187976837158,2083200,PTC,0.06914899212140124,,0.4951153721551942
2.578125,2.6302080154418945,2.5260419845581055,2.5520830154418945,2.5520830154418945,535680,PTC,-0.024875921015785174,,0.4951153721551942
2.5520830154418945,2.6302080154418945,2.5260419845581055,2.6302080154418945,2.6302080154418945,741120,PTC,0.030612248711068046,,0.4951153721551942
2.6041669845581055,2.6302080154418945,2.578125,2.5911459922790527,2.5911459922790527,225600,PTC,-0.014851305650925517,,0.4951153721551942
2.6302080154418945,2.6302080154418945,2.578125,2.5911459922790527,2.5911459922790527,800640,PTC,0.0,,0.4951153721551942
2.578125,2.617187976837158,2.578125,2.617187976837158,2.617187976837158,408000,PTC,0.010050373323504003,,0.4951153721551942
2.578125,2.6302080154418945,2.578125,2.6302080154418945,2.6302080154418945,241920,PTC,0.00497481981423098,,0.4951153721551942
2.6302080154418945,2.6302080154418945,2.5520830154418945,2.578125,2.578125,577920,PTC,-0.019801861729610848,,0.4951153721551942
2.6041669845581055,2.6302080154418945,2.578125,2.6302080154418945,2.6302080154418945,194880,PTC,0.020201896898674132,,0.4951153721551942
2.578125,2.6041669845581055,2.5520830154418945,2.5911459922790527,2.5911459922790527,1167360,PTC,-0.014851305650925517,,0.4951153721551942
2.6041669845581055,2.6302080154418945,2.578125,2.5911459922790527,2.5911459922790527,134400,PTC,0.0,,0.4951153721551942
2.5520830154418945,2.6302080154418945,2.4739580154418945,2.4739580154418945,2.4739580154418945,532800,PTC,-0.045226311904596694,,0.4951153721551942
2.4479169845581055,2.4479169845581055,2.2395830154418945,2.265625,2.265625,1355520,PTC,-0.08421040864134566,,0.4951153721551942
2.265625,2.2916669845581055,2.2395830154418945,2.2395830154418945,2.2395830154418945,1002240,PTC,-0.01149439318426726,,0.4951153721551942
2.2395830154418945,2.2916669845581055,2.1875,2.265625,2.265625,1338240,PTC,0.011628050569479464,,0.4951153721551942
2.265625,2.265625,2.1875,2.2395830154418945,2.2395830154418945,983040,PTC,-0.01149439318426726,,0.4951153721551942
2.2395830154418945,2.2395830154418945,1.8489580154418945,1.8489580154418945,1.8489580154418945,2185920,PTC,-0.17441862940853092,,0.4951153721551942
1.9010419845581055,2.03125,1.796875,2.0052080154418945,2.0052080154418945,1930560,PTC,0.08450705678282078,,0.4951153721551942
2.0572919845581055,2.1354169845581055,2.0572919845581055,2.0833330154418945,2.0833330154418945,674880,PTC,0.03896104513764542,,0.4951153721551942
2.109375,2.1354169845581055,1.9791669845581055,2.0052080154418945,2.0052080154418945,815040,PTC,-0.037500005722046814,,0.4951153721551942
1.9791669845581055,1.9791669845581055,1.8229169845581055,1.875,1.875,1515840,PTC,-0.06493491669651053,,0.4951153721551942
1.796875,1.8359379768371582,1.7708330154418945,1.796875,1.796875,1302720,PTC,-0.04166666666666663,,0.4951153721551942
1.7447919845581055,1.8229169845581055,1.71875,1.7708330154418945,1.7708330154418945,1097280,PTC,-0.014492930536684767,,0.4951153721551942
1.796875,1.8229169845581055,1.5885419845581055,1.6666669845581055,1.6666669845581055,2106240,PTC,-0.05882318094108685,,0.4951153721551942
1.6666669845581055,1.7708330154418945,1.6145830154418945,1.6927080154418945,1.6927080154418945,1868160,PTC,0.015624615550114518,,0.4951153721551942
1.71875,1.8489580154418945,1.71875,1.7708330154418945,1.7708330154418945,621120,PTC,0.04615385482156231,,0.4951153721551942
1.7708330154418945,1.7708330154418945,1.71875,1.7317709922790527,1.7317709922790527,980160,PTC,-0.022058558216509372,,0.4951153721551942
1.7447919845581055,1.7447919845581055,1.6927080154418945,1.6927080154418945,1.6927080154418945,847680,PTC,-0.022556664253713166,,0.4951153721551942
1.6927080154418945,1.7057290077209473,1.6145830154418945,1.6145830154418945,1.6145830154418945,517440,PTC,-0.04615385482156231,,0.4951153721551942
1.640625,1.640625,1.5625,1.6145830154418945,1.6145830154418945,284160,PTC,0.0,,0.4951153721551942
1.6145830154418945,1.875,1.6145830154418945,1.8489580154418945,1.8489580154418945,1013760,PTC,0.1451613189030445,,0.4951153721551942
1.8489580154418945,2.109375,1.8489580154418945,2.0052080154418945,2.0052080154418945,1802880,PTC,0.08450705678282078,,0.4951153721551942
2.03125,2.2135419845581055,1.9791669845581055,2.0572919845581055,2.0572919845581055,2187840,PTC,0.02597434715756064,,0.4951153721551942
2.03125,2.3177080154418945,1.9921879768371582,2.2786459922790527,2.2786459922790527,1576320,PTC,0.10759484282368059,,0.4951153721551942
2.2395830154418945,2.421875,2.2135419845581055,2.3958330154418945,2.3958330154418945,1233600,PTC,0.05142835857782102,,0.4951153721551942
2.3958330154418945,2.421875,2.2395830154418945,2.3567709922790527,2.3567709922790527,1892160,PTC,-0.016304150961721775,,0.4951153721551942
2.3697919845581055,2.3958330154418945,2.34375,2.382812976837158,2.382812976837158,842880,PTC,0.01104985789600299,,0.4951153721551942
2.3177080154418945,2.3958330154418945,2.2916669845581055,2.2916669845581055,2.2916669845581055,1825920,PTC,-0.038251425170613196,,0.4951153721551942
2.2395830154418945,2.2916669845581055,2.0833330154418945,2.1354169845581055,2.1354169845581055,677760,PTC,-0.06818180872389235,,0.4951153721551942
2.109375,2.2135419845581055,2.0833330154418945,2.2135419845581055,2.2135419845581055,374400,PTC,0.03658536040733362,,0.4951153721551942
2.2395830154418945,2.3177080154418945,2.2135419845581055,2.265625,2.265625,417600,PTC,0.023529264773485714,,0.4951153721551942
2.226562976837158,2.265625,2.1875,2.265625,2.265625,469440,PTC,0.0,,0.4951153721551942
2.3177080154418945,2.3177080154418945,2.2916669845581055,2.2916669845581055,2.2916669845581055,383040,PTC,0.01149439318426726,,0.4951153721551942
2.3177080154418945,2.3697919845581055,2.3177080154418945,2.34375,2.34375,2548800,PTC,0.022727130858385847,,0.4951153721551942
2.3567709922790527,2.421875,2.2916669845581055,2.34375,2.34375,846720,PTC,0.0,,0.4951153721551942
2.2395830154418945,2.2395830154418945,2.2135419845581055,2.226562976837158,2.226562976837158,326400,PTC,-0.04999979654947917,,0.4951153721551942
2.2395830154418945,2.2395830154418945,2.109375,2.109375,2.109375,865920,PTC,-0.052631781834270974,,0.4951153721551942
2.109375,2.1875,2.109375,2.1875,2.1875,576960,PTC,0.03703703703703698,,0.4951153721551942
2.265625,2.3697919845581055,2.2395830154418945,2.2916669845581055,2.2916669845581055,538560,PTC,0.047619192940848265,,0.4951153721551942
2.3958330154418945,2.5,2.34375,2.4739580154418945,2.4739580154418945,734400,PTC,0.07954516607871787,,0.4951153721551942
2.5,2.7083330154418945,2.5,2.6041669845581055,2.6041669845581055,1161600,PTC,0.052631842700432196,,0.4951153721551942
2.6041669845581055,2.6822919845581055,2.578125,2.6041669845581055,2.6041669845581055,1334400,PTC,0.0,,0.4951153721551942
2.578125,2.6041669845581055,2.4479169845581055,2.4479169845581055,2.4479169845581055,889920,PTC,-0.059999992675782154,,0.4951153721551942
2.4479169845581055,2.5260419845581055,2.3697919845581055,2.5260419845581055,2.5260419845581055,536640,PTC,0.03191488947248877,,0.4951153721551942
2.5260419845581055,2.5260419845581055,2.421875,2.421875,2.421875,200640,PTC,-0.041237234058217,,0.4951153721551942
2.3697919845581055,2.3958330154418945,2.34375,2.3958330154418945,2.3958330154418945,505920,PTC,-0.010752819430443594,,0.4951153721551942
2.3697919845581055,2.3958330154418945,2.3697919845581055,2.3958330154418945,2.3958330154418945,325440,PTC,0.0,,0.4951153721551942
2.3177080154418945,2.34375,2.2916669845581055,2.2916669845581055,2.2916669845581055,173760,PTC,-0.04347800126820456,,0.4951153721551942
2.34375,2.34375,2.265625,2.34375,2.34375,835200,PTC,0.022727130858385847,,0.4951153721551942
2.34375,2.34375,2.2916669845581055,2.2916669845581055,2.2916669845581055,538560,PTC,-0.022222086588541634,,0.4951153721551942
2.2916669845581055,2.3307290077209473,2.265625,2.3177080154418945,2.3177080154418945,130560,PTC,0.01136335735482552,,0.4951153721551942
2.2916669845581055,2.421875,2.2916669845581055,2.3958330154418945,2.3958330154418945,278400,PTC,0.0337078697918316,,0.4951153721551942
2.5,2.5,2.4479169845581055,2.5,2.5,313920,PTC,0.043478399323624295,,0.4951153721551942
2.5,2.6041669845581055,2.5,2.5260419845581055,2.5260419845581055,591360,PTC,0.010416793823242232,,0.4951153721551942
2.6302080154418945,2.8125,2.5520830154418945,2.7604169845581055,2.7604169845581055,2858880,PTC,0.092783493478237,,0.4951153721551942
2.8645830154418945,2.890625,2.7604169845581055,2.8125,2.8125,1363200,PTC,0.0188678071948003,,0.4951153721551942
2.773437976837158,2.7864580154418945,2.7083330154418945,2.7604169845581055,2.7604169845581055,868800,PTC,-0.018518405490451362,,0.4951153721551942
2.734375,2.8645830154418945,2.734375,2.8385419845581055,2.8385419845581055,1336320,PTC,0.028301883533188965,,0.4951153721551942
2.8125,2.890625,2.8125,2.8385419845581055,2.8385419845581055,615360,PTC,0.0,,0.4951153721551942
2.8385419845581055,2.890625,2.8385419845581055,2.8385419845581055,2.8385419845581055,741120,PTC,0.0,,0.4951153721551942
2.8385419845581055,2.890625,2.734375,2.7864580154418945,2.7864580154418945,341760,PTC,-0.01834884578052809,,0.4951153721551942
2.734375,2.7604169845581055,2.6822919845581055,2.7083330154418945,2.7083330154418945,437760,PTC,-0.02803738637619857,,0.4951153721551942
2.734375,2.8125,2.7083330154418945,2.7864580154418945,2.7864580154418945,164160,PTC,0.02884615723198025,,0.4951153721551942
2.8385419845581055,2.8385419845581055,2.7864580154418945,2.7864580154418945,2.7864580154418945,895680,PTC,0.0,,0.4951153721551942
2.7864580154418945,2.7864580154418945,2.734375,2.7473959922790527,2.7473959922790527,312960,PTC,-0.01401852206147347,,0.4951153721551942
2.734375,2.773437976837158,2.6822919845581055,2.7604169845581055,2.7604169845581055,279360,PTC,0.0047393940719304695,,0.4951153721551942
2.7864580154418945,2.7864580154418945,2.734375,2.734375,2.734375,802560,PTC,-0.009434076338388553,,0.4951153721551942
2.7864580154418945,2.7864580154418945,2.734375,2.7473959922790527,2.7473959922790527,37440,PTC,0.004761962890625027,,0.4951153721551942
2.773437976837158,2.7864580154418945,2.734375,2.734375,2.734375,19200,PTC,-0.0047393940719304695,,0.4951153721551942
2.7604169845581055,2.7864580154418945,2.734375,2.7604169845581055,2.7604169845581055,444480,PTC,0.009523925781250053,,0.4951153721551942
2.773437976837158,2.7864580154418945,2.7083330154418945,2.7864580154418945,2.7864580154418945,240000,PTC,0.00943373085641186,,0.4951153721551942
2.734375,2.8125,2.734375,2.8125,2.8125,698880,PTC,0.009345909543150066,,0.4951153721551942
2.734375,2.734375,2.65625,2.65625,2.65625,616320,PTC,-0.05555555555555558,,0.4951153721551942
2.6041669845581055,2.6041669845581055,2.5,2.5260419845581055,2.5260419845581055,849600,PTC,-0.04901948816636026,,0.4951153721551942
2.5520830154418945,2.5520830154418945,2.5,2.5520830154418945,2.5520830154418945,53760,PTC,0.010309025361803226,,0.4951153721551942
2.421875,2.4479169845581055,2.3697919845581055,2.3958330154418945,2.3958330154418945,969600,PTC,-0.061224497422136204,,0.4951153721551942
2.34375,2.421875,2.34375,2.4088540077209473,2.4088540077209473,1224960,PTC,0.005434849672380393,,0.4951153721551942
2.421875,2.578125,2.421875,2.5,2.5,648960,PTC,0.03783790631848527,,0.4951153721551942
2.5520830154418945,2.6041669845581055,2.5520830154418945,2.578125,2.578125,124800,PTC,0.03125,,0.4951153721551942
2.6041669845581055,2.7604169845581055,2.6041669845581055,2.7604169845581055,2.7604169845581055,194880,PTC,0.0707071940104167,,0.4951153721551942
2.6822919845581055,2.7083330154418945,2.65625,2.65625,2.65625,613440,PTC,-0.03773595987157741,,0.4951153721551942
2.7083330154418945,2.734375,2.6822919845581055,2.6822919845581055,2.6822919845581055,83520,PTC,0.009804041245404349,,0.4951153721551942
2.7604169845581055,2.96875,2.734375,2.96875,2.96875,1446720,PTC,0.106795985333076,,0.4951153721551942
3.1510419845581055,3.2552080154418945,3.0729169845581055,3.2291669845581055,3.2291669845581055,3691200,PTC,0.08771940532483558,,0.4951153721551942
3.1510419845581055,3.3333330154418945,3.1510419845581055,3.28125,3.28125,3717120,PTC,0.016128932226470827,,0.4951153721551942
3.2291669845581055,3.2552080154418945,3.203125,3.2552080154418945,3.2552080154418945,4370880,PTC,-0.007936604817708304,,0.4951153721551942
3.2552080154418945,3.28125,3.1770830154418945,3.1901040077209473,3.1901040077209473,720960,PTC,-0.019999953124995473,,0.4951153721551942
3.125,3.1770830154418945,3.0729169845581055,3.1510419845581055,3.1510419845581055,2469120,PTC,-0.012244749095421614,,0.4951153721551942
3.203125,3.3333330154418945,3.1510419845581055,3.2552080154418945,3.2552080154418945,1248000,PTC,0.033057646135551844,,0.4951153721551942
3.3072919845581055,3.359375,3.2291669845581055,3.359375,3.359375,817920,PTC,0.03200010078125981,,0.4951153721551942
3.3072919845581055,3.359375,3.3072919845581055,3.359375,3.359375,2292480,PTC,0.0,,0.4951153721551942
3.3333330154418945,3.4375,3.3072919845581055,3.4375,3.4375,476160,PTC,0.023255813953488413,,0.4951153721551942
3.4114580154418945,3.6458330154418945,3.4114580154418945,3.5807290077209473,3.5807290077209473,861120,PTC,0.041666620427911916,,0.4951153721551942
3.5677080154418945,3.8020830154418945,3.5677080154418945,3.8020830154418945,3.8020830154418945,1664640,PTC,0.06181814017303533,,0.4951153721551942
3.8020830154418945,3.8802080154418945,3.75,3.7760419845581055,3.7760419845581055,973440,PTC,-0.006849148421542939,,0.4951153721551942
3.7760419845581055,3.8020830154418945,3.671875,3.671875,3.671875,947520,PTC,-0.027586288760583222,,0.4951153721551942
3.6458330154418945,3.7760419845581055,3.6458330154418945,3.7239580154418945,3.7239580154418945,605760,PTC,0.014184310588430948,,0.4951153721551942
3.6197919845581055,3.75,3.6197919845581055,3.7239580154418945,3.7239580154418945,392640,PTC,0.0,,0.4951153721551942
3.7239580154418945,3.7239580154418945,3.515625,3.5677080154418945,3.5677080154418945,1300800,PTC,-0.04195804553974247,,0.4951153721551942
3.5416669845581055,3.671875,3.5416669845581055,3.671875,3.671875,626880,PTC,0.029197171995927196,,0.4951153721551942
3.632812976837158,3.8541669845581055,3.632812976837158,3.8541669845581055,3.8541669845581055,1147200,PTC,0.04964547664561181,,0.4951153721551942
3.7760419845581055,3.984375,3.7760419845581055,3.9583330154418945,3.9583330154418945,650880,PTC,0.027026859837971484,,0.4951153721551942
